Date,Close,High,Low,Open,Volume
2018-01-26,162.01318359375,162.03214431454649,160.1459647848773,160.4587371326615,32038200
2018-01-29,161.2264862060547,161.99422903686965,160.8852655631601,161.6719691138002,37277800
2018-01-30,159.89952087402344,160.5819622036132,159.06543716447464,159.75735162318915,44987700
2018-01-31,160.56300354003906,161.12223634700266,159.55830225382223,160.79996193632766,42449200
2018-02-01,159.1981658935547,160.8758212481912,158.68632756013008,159.33086204244336,38037900
2018-02-02,156.02288818359375,158.9516905122908,155.89019205920337,158.57256286054488,68478100
2018-02-05,149.87149047851562,157.10346770756857,149.7577550394922,154.56327981739588,105372200
2018-02-06,153.8428955078125,154.03245936754453,147.009022186883,147.68197605835104,118537900
2018-02-07,151.85244750976562,155.01820868152672,151.8429599163229,153.35001206863618,91028300
2018-02-08,145.44505310058594,152.41163537022285,145.44505310058594,152.24101781321542,94184800
2018-02-09,147.95680236816406,149.03733188641527,142.29823570440928,147.5018319142129,113836600
2018-02-12,150.58236694335938,151.60602929006882,148.2980982379293,149.4734030167902,63050600
2018-02-13,151.35951232910156,151.66281148516734,149.49227944354402,149.71976465768537,31785600
2018-02-14,154.19358825683594,154.43054669548692,149.757733227431,150.468608543384,52107400
2018-02-15,157.0559844970703,157.0559844970703,153.9660529572038,155.57736677292817,51633900
2018-02-16,156.35464477539062,158.0607337697845,156.08923804845594,156.54420861223508,62256300
2018-02-20,156.66738891601562,157.98487686940976,155.73851615892974,155.80487144440286,36785600
2018-02-21,156.22195434570312,158.97066623726502,156.1271651924241,157.43518030114507,41161800
2018-02-22,156.20301818847656,157.73850436608186,155.80492971512692,156.90440596698934,37074400
2018-02-23,159.39712524414062,159.39712524414062,156.8190174962588,157.46355166462348,50096900
2018-02-26,161.5108184814453,161.5108184814453,160.01325431702793,160.14595042512028,39266700
2018-02-27,159.51089477539062,161.8236108500838,159.43508082197027,161.55821862473786,42209900
2018-02-28,158.48728942871094,160.94217539689942,158.38302713656262,160.42086393615782,42936300
2018-03-01,155.89968872070312,159.30242282189553,154.49689884214843,158.57258679618744,76809900
2018-03-02,157.33090209960938,157.60576747583823,153.5111339061972,154.02295767885505,57445100
2018-03-05,159.07489013671875,159.4824515793287,156.00390454269922,156.59157111819854,38540200
2018-03-06,159.7479248046875,160.28819708898044,158.7432231491231,159.85218711589502,29480900
2018-03-07,160.1175079345703,160.2502185102771,158.25028922526062,158.52515457958796,34609400
2018-03-08,160.9990234375,161.11275884674902,160.13649134991192,160.78102574884153,25828400
2018-03-09,164.12680053710938,164.12680053710938,161.9088743180966,162.145832618319,38310500
2018-03-12,164.99888610839844,165.37801378921114,164.24061628397905,164.61027083474934,37635000
2018-03-13,162.75253295898438,166.06995094910576,162.3354838118934,165.3780219265254,55638900
2018-03-14,162.72410583496094,163.72882184871312,162.0132304587795,163.6055988220801,40536400
2018-03-15,162.58189392089844,163.52972750731436,161.9847541333627,162.8378130388127,28810400
2018-03-16,162.09854125976562,163.21697820668922,162.02271281988666,162.85681119575924,31176700
2018-03-19,158.63992309570312,160.65258527445582,157.25383485903592,160.53866537339556,71395100
2018-03-20,159.16207885742188,159.53233305288518,158.1747391649381,158.70638472906438,34075700
2018-03-21,158.4690399169922,160.21587945877786,157.77600299298302,158.7443656789478,43863500
2018-03-22,154.55763244628906,157.37726603615164,154.358258122673,156.27599198035415,66607300
2018-03-23,150.48486328125,155.03236063774952,150.40891182692076,154.37729201963617,80110400
2018-03-26,156.0766143798828,156.26650020267513,151.10191872581936,153.53230660051517,57481500
2018-03-27,151.0260009765625,157.23488343224142,149.69687235185913,157.23488343224142,78889100
2018-03-28,149.28863525390625,151.69054345711947,148.13988961981215,150.16205510177866,89369700
2018-03-29,152.02285766601562,153.5228663224211,148.70005753108498,150.09563474665654,68692600
2018-04-02,147.63671875,151.65256959147425,146.0892534539557,150.94054114974196,85549400
2018-04-03,149.298095703125,149.92468411309557,146.6208767029153,148.9278415492794,64090000
2018-04-04,151.65255737304688,152.11773997962922,146.24113006286774,146.41202440796775,65768700
2018-04-05,152.51649475097656,153.3994175997795,151.40573205958435,153.16207477291135,43054900
2018-04-06,148.6999969482422,152.33608992426997,147.98796863799203,150.83608187899264,59870900
2018-04-09,149.74435424804688,152.73488299723076,149.48803438751636,149.98169710974756,41810400
2018-04-10,153.04815673828125,153.54181939414784,151.01650269469533,152.09878541910547,48296800
2018-04-11,152.16519165039062,153.79811102511303,151.994311813764,152.08924022758345,41622100
2018-04-12,153.9975128173828,154.5291583857069,153.00067013364756,153.08611006721637,30467900
2018-04-13,153.1999969482422,154.99430759760455,152.53544013111764,154.76646782387735,44604900
2018-04-16,154.3677978515625,154.92792350963092,153.30449201625808,154.27285491557274,28180800
2018-04-17,157.6905517578125,158.0323259468159,155.61142664856303,155.9247208623373,35536100
2018-04-18,158.0133819580078,158.5450276370733,156.94058761444174,157.69059915089778,29573900
2018-04-19,156.56080627441406,157.5861288970138,156.01965774321363,157.21587471270735,34705700
2018-04-20,154.0829620361328,156.27600738075213,153.54181345174302,156.16208746246215,49197100
2018-04-23,153.69374084472656,155.44058080628807,152.86779233288942,154.83298366808154,33040600
2018-04-24,150.4373779296875,154.66207718706852,149.4215437166315,154.42473436939255,70256800
2018-04-25,150.6177215576172,151.24430997004072,148.5480994809047,150.70317596749572,52089300
2018-04-26,153.78863525390625,154.3012892924552,152.07026133244153,152.56393837840807,43005500
2018-04-27,153.88356018066406,156.08610811552722,153.01014049533148,156.04812515871726,51043400
2018-04-30,152.7917938232422,155.20319014858097,152.4120366749086,154.2443305107649,35615300
2018-05-01,154.5386505126953,154.55764199379732,152.03231099868805,152.3930767083481,36513500
2018-05-02,153.6272735595703,155.28867336528526,153.44689069143448,154.80448472212976,38646800
2018-05-03,153.6082763671875,154.17789044479082,151.1588967206017,152.84877644412694,60337100
2018-05-04,156.52279663085938,156.88356225682375,152.82974391421843,152.94367828814268,41543200
2018-05-07,157.82347106933594,158.33612513547843,157.13041967391962,157.25384256361795,32500200
2018-05-08,157.6620635986328,158.00382328364213,156.51331820775644,157.49116926987494,26040200
2018-05-09,159.38047790527344,159.49439783955623,157.38679213777573,157.94691779634363,29122700
2018-05-10,161.03236389160156,161.14629830435564,159.76969825665134,159.8931211678611,27067600
2018-05-11,160.88046264648438,161.260205362008,160.17792268788403,160.8424796831784,24688800
2018-05-14,161.15577697753906,162.17161121439403,160.88995417441475,161.25071990133614,21821700
2018-05-15,159.37095642089844,159.96906497897382,158.52601653844195,159.8836250381792,49361600
2018-05-16,160.4247589111328,160.79501314028263,159.5038675872526,159.5798190299316,22941200
2018-05-17,159.80770874023438,161.0229031196358,159.02921714510487,159.86466871329074,27480200
2018-05-18,158.9817352294922,159.74122073283328,158.74439238813375,159.1905836025308,26217900
2018-05-21,159.87411499023438,160.91842917466076,159.19056652156544,160.21588922456885,22954600
2018-05-22,159.665283203125,160.87098899847823,159.38048335767505,160.60516615188584,19477700
2018-05-23,161.01336669921875,161.03234369374988,158.43107578995966,158.4500527844908,26557800
2018-05-24,160.9658966064453,161.25071087563836,159.34246541242376,160.9658966064453,27696500
2018-05-25,161.12728881835938,161.70640585710885,160.64311469858742,160.94690596405545,27460500
2018-05-29,160.41529846191406,161.31719846125847,159.456438492165,160.3963069763595,41220500
2018-05-30,161.56399536132812,161.84880963884973,160.6526070567661,160.99438129254085,22665800
2018-05-31,161.4595489501953,162.53232843603027,161.04182335093074,161.56396586375817,35670900
2018-06-01,163.99441528320312,164.0893437282254,162.21908097482293,162.2665524404628,45543300
2018-06-04,165.47540283203125,165.5133713060274,164.30768031377193,164.41209723882514,20459600
2018-06-05,165.98809814453125,166.26342397286297,165.25709257001398,165.86468970869214,24779300
2018-06-06,166.95643615722656,166.98491613711448,165.32351637445606,166.15896774785202,25036600
2018-06-07,165.5988311767578,167.02288814628852,164.7633942719543,166.98491966772062,39600300
2018-06-08,165.60833740234375,166.02606310604946,164.41212025332163,164.8203574587638,31780300
2018-06-11,166.05453491210938,166.46275761119756,165.45642636704363,165.48490634668903,22319700
2018-06-12,166.927978515625,167.08936991867273,166.1020300158342,166.28239841717584,22511800
2018-06-13,166.91842651367188,168.17158877845188,166.54815789393268,167.18424925123892,37858600
2018-06-14,168.6083221435547,168.88363340328092,167.5640080833776,167.68743096855874,35916000
2018-06-15,168.019775390625,168.35206123262816,167.19382676530228,167.97230391515876,49615700
2018-06-18,167.92271423339844,168.0654189485038,166.43852712724242,166.96180194473718,31633200
2018-06-19,167.4469451904297,167.48499492674256,165.2682384843528,165.80102189628815,38236000
2018-06-20,168.63624572753906,169.33076611619538,168.06539790406666,168.21762592596107,33038000
2018-06-21,167.17105102539062,169.2355940836383,166.84756292678549,169.06433397058146,43469400
2018-06-22,166.80003356933594,167.79899542079593,166.20064484465013,167.73240473875433,30073200
2018-06-25,163.04196166992188,165.53464792461108,161.55777500130765,165.28727380166822,77799700
2018-06-26,163.7079620361328,164.64984195016007,163.04196815610948,163.64135684122596,39008100
2018-06-27,161.48165893554688,165.14456701400863,161.36749519858014,164.4024736892038,52843500
2018-06-28,162.87069702148438,163.4225125548123,160.94885871813665,161.28185560597112,46407700
2018-06-29,163.30836486816406,164.51665108130692,163.0705140515677,163.6508706247533,36408500
2018-07-02,164.40245056152344,164.45002361765398,161.4245543583053,161.776568842606,31770000
2018-07-03,162.4996795654297,165.02089239525947,162.3379427534464,165.02089239525947,25512700
2018-07-05,164.51666259765625,164.6498584835836,162.71851087900555,163.55575045755623,31626200
2018-07-06,167.07595825195312,167.19964534436153,164.59279469921086,164.8972507675194,37005600
2018-07-09,168.5791778564453,168.617227606449,167.27575978916929,167.94173929371672,27362100
2018-07-10,168.70285034179688,169.08340587794035,168.122493712957,168.89312810986863,23902500
2018-07-11,167.8466033935547,168.46502437768189,167.25673787025468,167.3804104532679,30280600
2018-07-12,170.7388458251953,170.7388458251953,168.47450128297294,168.58866503560176,27930100
2018-07-13,170.88153076171875,171.1574313044313,170.253601160325,170.72930276430316,28049800
2018-07-16,170.472412109375,171.20499661114164,170.18700277372844,170.9195727582349,21405300
2018-07-17,171.50946044921875,171.87098379668626,168.66475962978737,168.66475962978737,31034100
2018-07-18,171.1859893798828,171.67121435557232,170.66272917692228,171.5284951497321,23220800
2018-07-19,170.32968139648438,171.13837976985232,170.1298948920811,170.56753215132696,31094100
2018-07-20,170.29168701171875,171.41433597117663,170.10139473218925,170.8435026843763,35897300
2018-07-23,170.833984375,170.91009838559364,169.1024378151,169.78744939317957,22184700
2018-07-24,171.53805541992188,173.20301155915547,170.83401159768752,172.59411389464066,36900300
2018-07-25,173.9355010986328,174.0401414906639,171.52843818499537,171.61407548696423,35026600
2018-07-26,171.30015563964844,172.12787180990094,171.07181363666854,171.57605619064552,40873500
2018-07-27,168.98828125,172.49896240934885,168.01786015410607,172.38479863742367,59456100
2018-07-30,166.60023498535156,169.09290702385596,165.80105968530225,168.997775402762,60193000
2018-07-31,167.87510681152344,168.5220685945954,166.32432932800285,167.2567004828956,47285100
2018-08-01,168.51254272460938,169.0167852968902,167.54212184055677,168.26518310034805,37101900
2018-08-02,170.80545043945312,171.00525154011203,167.2471965139282,167.32331052764283,47178200
2018-08-03,171.32870483398438,171.33821364059392,170.37730155159926,171.12890375708824,28934400
2018-08-06,172.337158203125,172.38473126192184,171.00519966036913,171.2145095052678,24808800
2018-08-07,172.965087890625,173.28856146311443,172.45132208278005,172.82236871410836,29895700
2018-08-08,173.1744384765625,173.48840331805096,172.26108489066306,172.72727774934523,22680700
2018-08-09,173.0697479248047,173.7547593439903,172.81286501329515,173.0697479248047,18852900
2018-08-10,171.747314453125,172.4132938079921,171.1003527103533,171.8995279361938,33818500
2018-08-13,171.55703735351562,173.16489661726288,171.48092335306575,172.06127990389257,26089200
2018-08-14,172.63209533691406,172.8318963821577,171.290613437126,172.21347563622052,20913000
2018-08-15,170.51998901367188,171.8043891220657,169.4639308962011,171.26208233759613,58528000
2018-08-16,171.08135986328125,172.19450005696288,170.74836287901388,171.8329621331598,27711800
2018-08-17,171.119384765625,171.5475133137641,169.60665712081155,170.63417434670214,36092600
2018-08-20,170.96714782714844,171.5665364735637,170.30116850738727,171.4999312829574,24939000
2018-08-21,171.59515380859375,172.622671438258,171.3763350455153,171.48099002216446,26258700
2018-08-22,172.26107788085938,172.46087895995345,171.01474188998637,171.23356058250872,18042400
2018-08-23,172.0137176513672,173.20297176328586,171.7282937610543,171.95663577675703,25776200
2018-08-24,173.61207580566406,173.75479501569603,172.54650872028634,172.58455846593722,23136100
2018-08-27,175.38165283203125,175.38165283203125,174.2114310247316,174.48733155007903,29343600
2018-08-28,175.6385498046875,176.028628610762,175.26750312793058,175.84785967539767,20277000
2018-08-29,177.6650390625,177.76017067228722,175.87639639827557,175.94298707340056,29175600
2018-08-30,177.35110473632812,178.40716305206467,176.7612247783472,177.322563796762,29315500
2018-08-31,177.57943725585938,178.08367989208486,176.94199872548498,177.13227650037436,28653200
2018-09-04,176.8182830810547,177.34154320521154,175.86687992111845,177.03710174300718,29063500
2018-09-05,174.53497314453125,176.5329263469173,173.93559879762796,176.50438540264884,42623300
2018-09-06,172.97459411621094,174.8203184404663,171.80437237597263,174.6110085985038,46091400
2018-09-07,172.30859375,173.79278007140053,171.671155497463,171.7282373533234,46629500
2018-09-10,172.8889923095703,173.39323484898486,171.94709790639897,173.2980887211757,26132000
2018-09-11,174.22093200683594,174.50635584189388,171.74729264327203,172.194453264169,30116500
2018-09-12,173.70724487304688,174.08780044883565,172.2135344776833,173.96412787119988,36204000
2018-09-13,175.5624542236328,175.89545119395171,174.71570584592814,174.79181985392282,31133200
2018-09-14,175.0486602783203,175.9619991177841,174.3541255681187,175.68609860845376,31224100
2018-09-17,172.5274658203125,174.87743306298827,172.36572900618143,174.7537459921332,33071200
2018-09-18,173.95460510253906,174.80135360105515,172.5845817976895,172.67021914219114,31877300
2018-09-19,173.8213653564453,174.39221309523774,172.68919320210566,173.98310216174224,31843400
2018-09-20,175.74319458007812,175.98104537238365,174.6015136804637,175.02013339768308,33295800
2018-09-21,174.78231811523438,176.46629161445648,174.5634848894264,176.21893196641733,38605400
2018-09-24,175.2683868408203,175.33511189831984,172.79982149429566,173.51465803008836,34945600
2018-09-25,175.50665283203125,175.64008839387097,174.59165573414063,175.19212303411214,25277500
2018-09-26,175.63055419921875,177.26991362078127,175.2874321216037,175.65914649373795,36210600
2018-09-27,177.11746215820312,177.74652190364836,176.25012352827608,176.34544089942437,33113300
2018-09-28,177.0792999267578,177.546331698249,176.29775287826766,176.6218086168273,28076800
2018-10-01,177.44146728515625,178.73770462835316,176.99350194676862,178.10864506252565,27371300
2018-10-02,177.0412139892578,178.40416224937118,176.63138128224946,177.289018797445,25618600
2018-10-03,177.23178100585938,178.20396265043425,176.9553839774939,177.7845896059751,29128700
2018-10-04,173.82919311523438,176.63135474734338,172.57107379331322,176.51697100864973,80557300
2018-10-05,171.70370483398438,174.39149679419705,170.06434545613504,173.81009591550182,83325600
2018-10-08,170.65536499023438,172.17081542726913,168.63474986413027,171.10333052219676,66864500
2018-10-09,171.20809936523438,172.5329289992134,170.36935327981982,170.77918586212982,49097900
2018-10-10,163.67848205566406,170.24544571675534,163.45926961462604,170.14060245480064,114471100
2018-10-11,161.6483612060547,165.27018772274417,159.94227666938994,163.00178319110762,143084500
2018-10-12,166.14707946777344,166.6617553721652,162.91600437870872,166.0041034352188,102078400
2018-10-15,164.13600158691406,165.88018988735638,163.51646788049746,165.56567461857153,64885300
2018-10-16,168.9111328125,169.32096550331934,165.5561621259477,165.86116607172002,71979700
2018-10-17,168.97784423828125,169.90236745668074,167.243181553452,169.73081364380923,66987600
2018-10-18,165.06051635742188,168.39642022440344,164.3552202761704,168.33923562791134,82486200
2018-10-19,164.9080352783203,167.81504023981722,164.30756790532942,166.39489301773847,82923700
2018-10-22,165.7563018798828,167.03347301911688,164.49818257731545,165.89926337181694,52909300
2018-10-23,165.14633178710938,165.9660117238104,160.90497059160538,162.6396332918771,77567000
2018-10-24,157.5880889892578,165.23207819317656,157.302151474654,164.95568113987076,102997400
2018-10-25,163.0399169921875,164.01209876634394,159.32277277245228,160.0376093180465,83481100
2018-10-26,158.84622192382812,161.99150576872466,156.5301438536872,157.45466698931955,130970900
2018-10-29,155.5769805908203,161.89613863755633,152.58419962601565,161.27661961247287,111871900
2018-10-30,158.14088439941406,158.25525357832595,154.4142001904297,155.11951072828438,92584000
2018-10-31,161.85804748535156,163.22099538570356,160.63804651948843,160.71429748881647,73828600
2018-11-01,163.99301147460938,164.1645797862354,160.86679454399038,162.0963213899249,52706800
2018-11-02,161.43869018554688,164.46006424111607,160.333072837437,163.48788246651003,75966800
2018-11-05,161.03839111328125,161.7055690124869,159.24652943251115,161.6483844130389,39573500
2018-11-06,162.25836181640625,163.1638184868629,160.809622417644,161.04790125425816,34410400
2018-11-07,167.3480224609375,167.3480224609375,163.81195753094693,164.20273837922238,51169600
2018-11-08,166.28053283691406,167.08114634872362,165.48944524427316,166.5664558458546,40296500
2018-11-09,163.47836303710938,165.12724866301002,162.18212546731218,164.72694192660921,50602700
2018-11-12,158.53173828125,162.63966467714957,158.38876219827156,162.33467521156714,62578400
2018-11-13,158.66510009765625,161.53397182360374,158.21713475746253,159.27509328847975,64128100
2018-11-14,157.45462036132812,160.79052339670957,156.5491638746869,160.23771486278326,75270700
2018-11-15,160.20909118652344,160.63799001265983,155.79617878228527,157.16865211724564,73254300
2018-11-16,159.6468048095703,160.4188258372303,158.0074454116371,158.64603088566923,65390700
2018-11-19,154.46188354492188,159.0749587143869,153.96625945146425,158.8843385379454,67280500
2018-11-20,151.69784545898438,153.8137627393831,149.76302242544472,150.94487617397948,102652800
2018-11-21,152.8511199951172,154.37611053179882,151.7645689643325,153.7851836069438,42965800
2018-11-23,151.7454833984375,153.29905134643968,151.63109968040825,151.63109968040825,23503700
2018-11-26,155.2529754638672,155.32922644526775,153.22283489631667,153.87096096652763,42012600
2018-11-27,155.7771759033203,156.16795668917055,153.62312589387295,154.40468746557343,36608100
2018-11-28,160.79054260253906,160.79054260253906,155.8057538292591,156.90183056873917,70141000
2018-11-29,160.26634216308594,161.32430079571813,158.99871153091206,160.11385475827257,44885700
2018-11-30,161.4291229248047,161.5244402657923,159.68492029709873,160.48554814859534,36722800
2018-12-03,164.25038146972656,165.1844305057429,161.5625890143859,164.9938103311214,50771700
2018-12-04,157.9502716064453,163.85005774971583,157.75965145159,163.39255192600038,70594700
2018-12-06,159.0654296875,159.08449606778777,154.18548345769705,154.76688443768427,71715500
2018-12-07,153.81375122070312,159.28462371547434,153.31812719431838,158.3696411750251,80432200
2018-12-10,155.42453002929688,156.10123379623136,151.93612429225752,153.52782521149555,73960800
2018-12-11,155.93922424316406,157.99795717009505,154.62392022706015,157.95982440660296,59058300
2018-12-12,157.3116912841797,159.74213833316307,157.22591439316977,158.21714795718518,53780000
2018-12-13,157.35931396484375,158.9986731538364,156.33947379372438,158.3410213864241,46378500
2018-12-14,153.52783203125,156.12983302913455,153.16564352146415,155.55797250900565,56547400
2018-12-17,150.0489501953125,154.09016472031004,148.84803002889953,152.87017817378,74834100
2018-12-18,150.99252319335938,152.45078843031783,149.67721943320657,151.2117356389231,63642100
2018-12-19,147.2849578857422,153.18474599223964,146.15074795336022,150.76382413549032,81856500
2018-12-20,145.1499481201172,148.5621032383539,143.3390345495513,146.92274347108068,99002100
2018-12-21,140.6512451171875,146.86554699025402,139.84109121813663,145.8743133835041,141129400
2018-12-24,137.1634063720703,141.44557692622766,137.12517908734566,139.62948190930823,56163300
2018-12-26,145.7277374267578,145.80419198328076,137.7273266920349,138.67361591022723,98982100
2018-12-27,146.29168701171875,146.41593660997572,140.5853065306721,143.7300217119115,85824300
2018-12-28,146.2151641845703,148.7194657676607,145.02036158424207,147.34305083848372,77856600
2018-12-31,147.4481964111328,148.13640388673846,145.96665283100268,147.64892966859819,53015300
2019-01-02,148.04086303710938,148.87244118745846,144.21749376102696,144.3226369995191,58576700
2019-01-03,143.2042694091797,146.49235395851213,142.8888397682132,145.861509261572,74820200
2019-01-04,149.33120727539062,150.06720977656417,145.0394855785965,145.6129820878933,74709300
2019-01-07,151.1090850830078,151.845087637356,149.2165216711066,149.7039959269768,52059300
2019-01-08,152.47592163085938,153.03986491677512,150.25836116523652,152.49502796987943,49388700
2019-01-09,153.71853637695312,154.38762294237773,152.42814368399667,153.06855615268833,46491700
2019-01-10,154.158203125,154.24422540824688,151.6921289103116,152.55239549775663,38943400
2019-01-11,153.59429931640625,153.75679075487486,152.7340325077541,153.25019550994455,30176600
2019-01-14,152.23703002929688,152.8965636487784,151.58704958364908,152.29437824229558,30710200
2019-01-15,155.20968627929688,155.41997276420636,152.84875449553763,152.93477680709236,40874200
2019-01-16,155.18099975585938,156.5478472133815,155.12363696775026,155.46774077142646,33812200
2019-01-17,156.40447998046875,157.1022407746182,154.4354471790358,154.68396092606267,39329000
2019-01-18,157.95289611816406,158.68889856814025,156.58604901034312,157.50364919538566,57183200
2019-01-22,154.7891082763672,156.89195847208921,153.66120674989125,156.8154893359725,56711700
2019-01-23,154.98983764648438,156.28978387979765,153.24065890823684,155.58246984586077,38106100
2019-01-24,155.9934539794922,156.22286137258538,154.9037943860415,155.49641192028798,32417800
2019-01-25,157.85736083984375,158.33528202262863,156.71035291815946,157.24562230927899,36515900
2019-01-28,155.907470703125,155.91702387752193,154.60752432018592,155.82144837855526,33491200
2019-01-29,154.43545532226562,156.03171029482922,153.88106500966921,155.99346843327262,30784200
2019-01-30,158.36395263671875,158.93746387742019,155.69715891294956,156.18463325804805,41346500
2019-01-31,160.73440551757812,161.52775618353758,159.1190300904432,159.33886968209697,37258400
2019-02-01,160.05581665039062,161.15504422791997,159.61613728737763,159.9411202226478,32143700
2019-02-04,162.04396057128906,162.04396057128906,159.94111021262174,160.0844807383273,26718800
2019-02-05,163.47769165039062,163.66885717497178,162.19686659220292,162.26376796255875,28156400
2019-02-06,162.99020385742188,163.8026609157595,162.25420133458024,163.51591994516588,27970000
2019-02-07,160.80133056640625,161.96745922695396,159.57785370697826,161.5660072497974,42036200
2019-02-08,161.1167449951172,161.14541909184325,159.21462851565343,159.3962262665874,29020700
2019-02-11,160.96385192871094,162.09175352811144,160.56239987688963,161.6998546495487,21434100
2019-02-12,163.34385681152344,163.582817337878,161.85274546066987,162.13950100929395,29722100
2019-02-13,163.45858764648438,164.55781505037749,163.27698985957667,164.0703261394785,26094100
2019-02-14,163.65933227539062,164.2423967063331,162.33071196029184,162.87553452871506,30326800
2019-02-15,164.3474884033203,164.9401058215201,163.5828118277445,164.90187855598793,32521700
2019-02-19,164.67250061035156,165.16954266097235,163.81224842484977,163.84092252536684,19487700
2019-02-20,164.6438446044922,165.43719550430995,163.75491822077873,164.7872151228341,32593000
2019-02-21,164.0416259765625,164.65336437237266,163.1718207000937,164.2041173927159,25207400
2019-02-22,165.25550842285156,165.3702047856781,164.30921967456183,164.39525653167195,27735400
2019-02-25,165.8577880859375,166.9474479091906,165.74307707270134,166.51732171830093,32608800
2019-02-26,166.02978515625,166.55550127670475,165.17908619223934,165.45628859438563,21939700
2019-02-27,165.9246368408203,166.12537011155973,164.17544394006842,165.26510341766866,25162000
2019-02-28,165.54232788085938,166.1349454311057,165.07395991002207,165.40851054419096,25085500
2019-03-01,166.68930053710938,166.93781422848878,165.53272519743598,166.73709555833423,31431200
2019-03-04,166.718017578125,168.02751690404506,164.854127950174,167.78855632135912,38063500
2019-03-05,166.84226989746094,167.35841830200192,166.02024496801016,166.84226989746094,22319900
2019-03-06,165.89593505859375,167.03338937131608,165.62830046559927,167.0047152781375,27194600
2019-03-07,163.86001586914062,165.53273966323962,163.24827746498417,165.47539146675527,39407400
2019-03-08,163.61151123046875,163.69753352996636,161.86231821571005,162.02480964309268,39303200
2019-03-11,167.01429748535156,167.1290084630015,164.26148196665028,164.29015606481428,30518400
2019-03-12,167.93191528320312,168.36204134808898,167.05254222599373,167.45399419222014,33953500
2019-03-13,169.19361877441406,170.07299182848013,168.5627740211671,168.80173456580442,42426100
2019-03-14,168.90692138671875,169.50909219683973,168.8591263484557,169.30837345513206,23751500
2019-03-15,170.47447204589844,170.98106727434583,169.4517138320548,169.56641023547823,38192000
2019-03-18,170.88052368164062,171.3976262007041,170.05700248703937,170.40173262923392,32935100
2019-03-19,171.455078125,172.36477819874025,170.72730637677316,171.5795538622941,36893300
2019-03-20,172.1348876953125,173.18823345009122,170.67937397612084,171.46458340206138,50105000
2019-03-21,174.8257293701172,175.07469539666226,171.59866852589707,171.61782425456664,42428500
2019-03-22,170.98580932617188,174.5384443466106,170.80386644052004,174.06922398948421,70794500
2019-03-25,170.6602325439453,171.2539285946164,169.4249438179206,170.36338451860976,46336500
2019-03-26,171.455078125,173.025512186349,170.58367490622487,171.98175120291592,33248100
2019-03-27,170.35379028320312,172.0965961104156,169.10894567695212,171.71356924872885,37096700
2019-03-28,170.74642944335938,171.38800757496924,169.72182438920467,170.7943114615626,30368200
2019-03-29,172.0391845703125,172.20197175592784,171.01456482306443,172.06791086121274,35205500
2019-04-01,174.3181610107422,174.52883014734672,173.10204280852298,173.8106438938867,30969500
2019-04-02,174.9789581298828,175.15133049119558,174.06925813471705,174.5097522922567,22645200
2019-04-03,175.9844207763672,177.0760636842204,175.43860662821155,175.9652650449194,31633500
2019-04-04,175.91737365722656,176.67385691357842,174.90232459042522,176.03227880716864,28530800
2019-04-05,176.82708740234375,176.9324220019062,176.21423553530985,176.42490473443473,25674700
2019-04-08,177.27713012695312,177.42076155786106,175.84075737171685,176.5397880213675,22697500
2019-04-09,176.65469360351562,177.25797483790123,176.28123727069104,176.67384933153053,25631900
2019-04-10,177.6027374267578,177.6601900097903,176.69303743514513,176.88455091576748,24563000
2019-04-11,177.18136596679688,177.89955234388054,176.85579164928836,177.89955234388054,20654100
2019-04-12,177.94744873046875,178.06235388439023,177.21010656587814,177.96660445996915,24989100
2019-04-15,177.97618103027344,178.1772796679688,176.78877415733055,177.95702530012605,21073000
2019-04-16,178.5890350341797,178.98164714343756,178.0432063049859,178.6273318833931,27195700
2019-04-17,179.21144104003906,179.9583537293581,178.68478270102315,179.78599600637975,29651600
2019-04-18,179.4412384033203,179.82426524772347,178.38789266390538,179.5082761374365,28580900
2019-04-22,179.94879150390625,180.0158292514176,178.52198919206288,178.6560646870856,17936000
2019-04-23,182.2374267578125,182.4576665249803,180.14990502652282,180.40844164433392,33665600
2019-04-24,181.66285705566406,182.62043889439997,181.6053898716469,182.3906139929492,24977100
2019-04-25,182.4002227783203,183.10883874764957,181.4139144466366,183.02265987087156,29517500
2019-04-26,182.56298828125,182.60129974073888,180.59037185225,182.11292360726955,26359500
2019-04-29,182.91729736328125,183.2045748536011,182.26613407778697,182.56298212688608,21716200
2019-04-30,181.50009155273438,181.79695425575537,180.22652031088197,181.44263896877618,31495300
2019-05-01,180.91592407226562,183.2045586217325,180.79144837300296,182.68745626266391,34797100
2019-05-02,180.13075256347656,181.79695052175236,178.94334561040787,180.85850963123627,44110100
2019-05-03,183.0034942626953,183.13755515651815,181.29899949342987,181.6245738624937,30386200
2019-05-06,181.88308715820312,182.1320531629397,178.83796947423522,179.11567637522847,38371800
2019-05-07,178.34002685546875,180.6669434484417,176.68339994040275,179.90087514127458,58818100
2019-05-08,177.88998413085938,179.23059287447356,177.1143451712298,177.75592325649797,37165300
2019-05-09,176.932373046875,177.54522474434032,174.36604651830731,175.90775362449088,55351700
2019-05-10,177.15261840820312,178.00486555554326,173.3510178064122,176.300371260863,58526400
2019-05-13,171.0049591064453,173.5712713095391,170.50701248064405,172.64241579728267,67185800
2019-05-14,172.88177490234375,173.92554994668788,171.2730448346978,171.90505219478825,43360600
