Date,Close,High,Low,Open,Volume
2018-10-08,170.65528869628906,172.17073845581982,168.63467447353017,171.103254027982,66864500
2018-10-09,171.2081298828125,172.53295975294034,170.36938364789276,170.77921630325477,49097900
2018-10-10,163.6785125732422,170.2454774587328,163.45930009133238,170.14063417723028,114471100
2018-10-11,161.6483917236328,165.27021892408655,159.9423068648765,163.00181396419813,143084500
2018-10-12,166.14707946777344,166.6617553721652,162.91600437870872,166.0041034352188,102078400
2018-10-15,164.135986328125,165.88017446642007,163.51645267930292,165.56565922687395,64885300
2018-10-16,168.91107177734375,169.3209043200722,165.55610230309264,165.86110613865335,71979700
2018-10-17,168.97781372070312,169.9023367721327,167.2431513491558,169.73078299024405,66987600
2018-10-18,165.0605010986328,168.3964046572314,164.35520508258145,168.33922006602563,82486200
2018-10-19,164.9080047607422,167.81500918427412,164.30753749887268,166.39486222500517,82923700
2018-10-22,165.75633239746094,167.03350377183642,164.49821286325982,165.89929391571587,52909300
2018-10-23,165.14633178710938,165.9660117238104,160.90497059160538,162.6396332918771,77567000
2018-10-24,157.588134765625,165.2321261899784,157.30219716796174,164.95572905638448,102997400
2018-10-25,163.0399169921875,164.01209876634394,159.32277277245228,160.0376093180465,83481100
2018-10-26,158.84619140625,161.99147464687377,156.5301137810746,157.4546367390873,130970900
2018-10-29,155.57705688476562,161.89621803037588,152.58427445232053,161.2766987014843,111871900
2018-10-30,158.140869140625,158.25523830850156,154.41418529122308,155.11949576102336,92584000
2018-10-31,161.85806274414062,163.22101077298134,160.63806166326475,160.71431263978116,73828600
2018-11-01,163.99305725097656,164.16462561049352,160.8668394477176,162.09636663685743,52706800
2018-11-02,161.438720703125,164.46009532983993,160.33310314601462,163.48791337145738,75966800
2018-11-05,161.0383758544922,161.70555369048105,159.24651434350545,161.64836909645146,39573500
2018-11-06,162.25839233398438,163.16384917473945,160.809652662743,161.04793154417268,34410400
2018-11-07,167.34800720214844,167.34800720214844,163.81194259457618,164.20272340722025,51169600
2018-11-08,166.28054809570312,167.08116168098127,165.4894604304678,166.56647113088147,40296500
2018-11-09,163.4783172607422,165.1272024249304,162.18208005391074,164.7268958006214,50602700
2018-11-12,158.5316619873047,162.63958640625052,158.388685973134,162.33459708744533,62578400
2018-11-13,158.6650848388672,161.5339562889159,158.2171195417542,159.27507797102777,64128100
2018-11-14,157.4546661376953,160.79057014291507,156.54920938781314,160.23776144827218,75270700
2018-11-15,160.20913696289062,160.6380359115758,155.79622329775583,157.1686970248715,73254300
2018-11-16,159.64683532714844,160.4188565023855,158.00747561584046,158.64606121194257,65390700
2018-11-19,154.46185302734375,159.07492728538725,153.96622903180833,158.88430714660728,67280500
2018-11-20,151.6978759765625,153.8137936826276,149.76305255378784,150.94490654008018,102652800
2018-11-21,152.85113525390625,154.37612594282427,151.7645841146536,153.78519895897833,42965800
2018-11-23,151.7454833984375,153.29905134643968,151.63109968040825,151.63109968040825,23503700
2018-11-26,155.2529754638672,155.32922644526775,153.22283489631667,153.87096096652763,42012600
2018-11-27,155.7771453857422,156.1679260950364,153.6230957982847,154.4046572168731,36608100
2018-11-28,160.79054260253906,160.79054260253906,155.8057538292591,156.90183056873917,70141000
2018-11-29,160.2663116455078,161.32427007668576,158.9986812547135,160.11382426973077,44885700
2018-11-30,161.4291534423828,161.5244708013898,159.6849504849418,160.48557848779416,36722800
2018-12-03,164.2503662109375,165.18441516018112,161.5625740052916,164.99379500326813,50771700
2018-12-04,157.95028686523438,163.85007357845384,157.7596666919642,163.39256771054104,70594700
2018-12-06,159.0654296875,159.08449606778777,154.18548345769705,154.76688443768427,71715500
2018-12-07,153.8137969970703,159.28467112002278,153.31817282318335,158.36968830726644,80432200
2018-12-10,155.42453002929688,156.10123379623136,151.93612429225752,153.52782521149555,73960800
2018-12-11,155.93922424316406,157.99795717009505,154.62392022706015,157.95982440660296,59058300
2018-12-12,157.31173706054688,159.7421848167697,157.22596014457662,158.21719399703255,53780000
2018-12-13,157.35940551757812,158.99876566036124,156.3395647531087,158.34111351032263,46378500
2018-12-14,153.52786254882812,156.12986406392682,153.16567396704804,155.55800343012606,56547400
2018-12-17,150.04893493652344,154.0901490505615,148.84801489223452,152.87016262809442,74834100
2018-12-18,150.9925537109375,152.4508192426306,149.67724968494448,151.21176620080695,63642100
2018-12-19,147.28494262695312,153.1847301222298,146.15073281207583,150.76380851628912,81856500
2018-12-20,145.1499481201172,148.5621032383539,143.3390345495513,146.92274347108068,99002100
2018-12-21,140.6513214111328,146.86562665504476,139.84116707262734,145.87439251061656,141129400
2018-12-24,137.16339111328125,141.4455611910671,137.1251638328092,139.62946637617978,56163300
2018-12-26,145.7277374267578,145.80419198328076,137.7273266920349,138.67361591022723,98982100
2018-12-27,146.29164123535156,146.41589079472936,140.5852625398976,143.7299767371191,85824300
2018-12-28,146.21519470214844,148.71949680792892,145.02039185244467,147.34308159147085,77856600
2018-12-31,147.4481964111328,148.13640388673846,145.96665283100268,147.64892966859819,53015300
2019-01-02,148.0408935546875,148.87247187646057,144.21752349044453,144.3226667506112,58576700
2019-01-03,143.20431518554688,146.49240078594133,142.8888854437508,145.86155588734673,74820200
2019-01-04,149.3312225341797,150.06722511055858,145.03950039885382,145.61299696675098,74709300
2019-01-07,151.10910034179688,151.84510297046558,149.21653673878717,149.70401104388188,52059300
2019-01-08,152.4759979248047,153.03994149289915,150.25843634958738,152.49510427338492,49388700
2019-01-09,153.7185821533203,154.3876689179945,152.42818907609342,153.0686017354957,46491700
2019-01-10,154.1582489013672,154.24427121015788,151.69217395439262,152.5524407972887,38943400
2019-01-11,153.5942840576172,153.75677547994312,152.73401733442805,153.2501802853404,30176600
2019-01-14,152.23695373535156,152.89648702430625,151.58697361544301,152.2943019196101,30710200
2019-01-15,155.2096710205078,155.4199574847439,152.84873946885367,152.9347617719515,40874200
2019-01-16,155.1810302734375,156.54787799976106,155.12366747404752,155.46777134539448,33812200
2019-01-17,156.40447998046875,157.1022407746182,154.4354471790358,154.68396092606267,39329000
2019-01-18,157.9529571533203,158.6889598876979,156.58610951733098,157.50371005694677,57183200
2019-01-22,154.7890625,156.8919120738382,153.66116130708264,156.81544296033601,56711700
2019-01-23,154.98983764648438,156.28978387979765,153.24065890823684,155.58246984586077,38106100
2019-01-24,155.99343872070312,156.22284609135642,154.90377923383954,155.496396710118,32417800
2019-01-25,157.8573455810547,158.3352667176428,156.71033777024235,157.24560710962174,36515900
2019-01-28,155.90744018554688,155.91699335807385,154.60749405706136,155.8214178778153,33491200
2019-01-29,154.43544006347656,156.03169487832432,153.88104980565595,155.99345302054616,30784200
2019-01-30,158.3639678955078,158.93747919146858,155.69717391478594,156.1846483068539,41346500
2019-01-31,160.7344512939453,161.52780218584712,159.1190754067594,159.33891506102242,37258400
2019-02-01,160.05580139160156,161.15502886433697,159.61612207050504,159.94110497479326,32143700
2019-02-04,162.04393005371094,162.04393005371094,159.94108009107134,160.08445058977605,26718800
2019-02-05,163.4777069091797,163.66887245160396,162.1968817314415,162.2637831080418,28156400
2019-02-06,162.99021911621094,163.80267625060904,162.25421652446636,163.51593525317136,27970000
2019-02-07,160.80136108398438,161.96748996584506,159.5778839923596,161.5660379124992,42036200
2019-02-08,161.11676025390625,161.14543435334792,159.21464359429987,159.3962413624323,29020700
2019-02-11,160.96383666992188,162.0917381624014,160.56238465615675,161.69983932098927,21434100
2019-02-12,163.34385681152344,163.582817337878,161.85274546066987,162.13950100929395,29722100
2019-02-13,163.45858764648438,164.55781505037749,163.27698985957667,164.0703261394785,26094100
2019-02-14,163.65933227539062,164.2423967063331,162.33071196029184,162.87553452871506,30326800
2019-02-15,164.34756469726562,164.94018239057223,163.5828877667091,164.90195510729413,32521700
2019-02-19,164.6725616455078,165.1696038803551,163.81230914115724,163.8409832523022,19487700
2019-02-20,164.64385986328125,165.43721083662484,163.75493339718426,164.7872303949104,32593000
2019-02-21,164.0416259765625,164.65336437237266,163.1718207000937,164.2041173927159,25207400
2019-02-22,165.25552368164062,165.37022005505762,164.30923484597577,164.39527171103003,27735400
2019-02-25,165.8577117919922,166.94737111400596,165.74300083152266,166.51724512097272,32608800
2019-02-26,166.02980041503906,166.55551658380918,165.17910137284582,165.4563038004681,21939700
2019-02-27,165.9246063232422,166.12533955706186,164.17541374420944,165.26507302139478,25162000
2019-02-28,165.54232788085938,166.1349454311057,165.07395991002207,165.40851054419096,25085500
2019-03-01,166.6893310546875,166.93784479156494,165.5327555032676,166.7371260846627,31431200
2019-03-04,166.718017578125,168.02751690404506,164.854127950174,167.78855632135912,38063500
2019-03-05,166.84226989746094,167.35841830200192,166.02024496801016,166.84226989746094,22319900
2019-03-06,165.89599609375,167.03345082495576,165.62836140228944,167.0047767212276,27194600
2019-03-07,163.86001586914062,165.53273966323962,163.24827746498417,165.47539146675527,39407400
2019-03-08,163.6115264892578,163.69754879677805,161.8623333113653,162.02482475390224,39303200
2019-03-11,167.01429748535156,167.1290084630015,164.26148196665028,164.29015606481428,30518400
2019-03-12,167.9319305419922,168.36205664596056,167.05255740488036,167.45400940758387,33953500
2019-03-13,169.19361877441406,170.07299182848013,168.5627740211671,168.80173456580442,42426100
2019-03-14,168.9069366455078,169.50910751002797,168.85914160292702,169.30838875018767,23751500
2019-03-15,170.47445678710938,170.98105197021258,169.45169866481052,169.56639505796775,38192000
2019-03-18,170.88047790527344,171.3975802858128,170.05695693128135,170.4016869811278,32935100
2019-03-19,171.45504760742188,172.36474751924308,170.72727598873237,171.57952332256033,36893300
2019-03-20,172.13487243652344,173.18821809792897,170.67935884635486,171.464568202691,50105000
2019-03-21,174.82574462890625,175.0747106771811,171.59868350302827,171.61783923336975,42428500
2019-03-22,170.9857940673828,174.53842877078407,170.8038511979676,174.06920845553097,70794500
2019-03-25,170.6602325439453,171.2539285946164,169.4249438179206,170.36338451860976,46336500
2019-03-26,171.45504760742188,173.0254813892467,170.58364454374927,171.98172059159438,33248100
2019-03-27,170.35377502441406,172.09658069552137,169.1089305296653,171.71355386814278,37096700
2019-03-28,170.74639892578125,171.3879769427216,169.72179405475464,170.79428093542649,30368200
2019-03-29,172.03916931152344,172.20195648270058,171.01454965515268,172.06789559987584,35205500
2019-04-01,174.31822204589844,174.52889125626595,173.10210341787183,173.81070475134268,30969500
2019-04-02,174.9789276123047,175.15129994355448,174.06922777579706,174.50972185651142,22645200
2019-04-03,175.98440551757812,177.07604833078008,175.43859141674747,175.96524978779127,31633500
2019-04-04,175.91737365722656,176.67385691357842,174.90232459042522,176.03227880716864,28530800
2019-04-05,176.82705688476562,176.93239146614897,176.21420512350034,176.42487428626703,25674700
2019-04-08,177.277099609375,177.42073101555732,175.84072710140478,176.53975763072,22697500
2019-04-09,176.65469360351562,177.25797483790123,176.28123727069104,176.67384933153053,25631900
2019-04-10,177.6027069091797,177.66015948234008,176.69300707388126,176.88452052159573,24563000
2019-04-11,177.18138122558594,177.89956766451954,176.8558068800391,177.89956766451954,20654100
2019-04-12,177.9474334716797,178.0623386157482,177.21009137031533,177.9665891995375,24989100
2019-04-15,177.97618103027344,178.1772796679688,176.78877415733055,177.95702530012605,21073000
2019-04-16,178.5890350341797,178.98164714343756,178.0432063049859,178.6273318833931,27195700
2019-04-17,179.21142578125,179.95833840697387,178.68476748707593,179.78598069867076,29651600
2019-04-18,179.44126892089844,179.824295830443,178.38792300234095,179.50830666641573,28580900
2019-04-22,179.94876098632812,180.01579872247055,178.52195891645664,178.65603438874146,17936000
2019-04-23,182.23739624023438,182.4576359705207,180.1498748585222,180.40841143303865,33665600
2019-04-24,181.6629180908203,182.6205002512849,181.60545088749532,182.3906752726175,24977100
2019-04-25,182.4001922607422,183.10880811151216,181.41388409407878,183.0226292491528,29517500
2019-04-26,182.56300354003906,182.60131500273005,180.5903869461659,182.11293882844177,26359500
2019-04-29,182.9172821044922,183.20455957084758,182.2661188733173,182.56296689765364,21716200
2019-04-30,181.5,181.79686255327675,180.22642940056562,181.4425474450222,31495300
2019-05-01,180.91592407226562,183.2045586217325,180.79144837300296,182.68745626266391,34797100
2019-05-02,180.13070678710938,181.7969043219567,178.9433001357947,180.85846366992524,44110100
2019-05-03,183.00347900390625,183.13753988655114,181.29898437676118,181.6245587186787,30386200
2019-05-06,181.88307189941406,182.13203788326405,178.83795447091143,179.1156613486069,38371800
2019-05-07,178.34007263183594,180.6669898220825,176.6834452915465,179.90092131828075,58818100
2019-05-08,177.8899688720703,179.2305775006917,177.11432997897234,177.75590800920816,37165300
2019-05-09,176.93240356445312,177.54525536762407,174.36607659324136,175.90778396534103,55351700
2019-05-10,177.1526641845703,178.00491155213172,173.351062600443,176.30041681700888,58526400
2019-05-13,171.00497436523438,173.57128679732043,170.50702769500126,172.64243120218214,67185800
2019-05-14,172.8818359375,173.92561135034435,171.2731053018989,171.9051128851168,43360600
2019-05-15,175.3236541748047,175.76414824675442,171.70399601751475,171.74230747326996,40944500
2019-05-16,177.0856170654297,178.1772744789252,175.1896089592006,175.40027815006388,39281200
2019-05-17,175.2758026123047,177.70806907145683,175.122600597285,175.33326980592153,44702300
2019-05-20,172.31686401367188,173.4946856869932,171.73273845654592,172.8339664342309,38608300
2019-05-21,174.11712646484375,174.5959174363871,173.24572338986502,173.8011226702402,31613800
2019-05-22,173.3415069580078,174.3469710338359,173.08295571301375,173.14999347012213,24332600
2019-05-23,170.68894958496094,171.42629163512805,169.6260332415131,171.3496833405553,45351300
2019-05-24,170.60279846191406,172.22111424539477,170.39212927048223,171.60826240074047,25903300
2019-05-28,169.96121215820312,172.0391630723983,169.94205642948276,171.0815811979375,24763800
2019-05-29,168.5631561279297,169.49201182493314,167.66302672163422,168.90788622796748,42178800
2019-05-30,169.271728515625,169.75051938631685,168.31414677424132,169.01317735422083,30354800
2019-05-31,166.57135009765625,167.85450619449003,166.4947418007729,167.27996588517303,45446200
2019-06-03,162.90379333496094,166.57133298148435,162.08985766084714,166.1212684157532,75842300
2019-06-04,167.4906463623047,167.5480989359633,164.10079840105004,164.73280593437406,47797800
2019-06-05,168.73548889160156,169.11851575219606,166.98311251188238,169.0897894682284,34412700
2019-06-06,170.0760955810547,170.48784872093427,168.27583721134985,169.02274980909164,29913200
2019-06-07,173.36062622070312,174.05967155008412,170.7655873722285,170.98582712495121,45888300
2019-06-10,175.38107299804688,177.00897348898238,174.4809585225586,174.51925535940512,41385300
2019-06-11,175.62051391601562,177.53567770838893,175.02681781607276,177.2101033704551,41260300
2019-06-12,174.60543823242188,175.50556734022956,174.27986397133216,175.1416816298724,27758100
2019-06-13,175.63961791992188,176.0705267239967,174.98846943581515,175.3331994013822,23715800
2019-06-14,174.89273071289062,175.34279530554207,174.22242640836868,174.73951412570332,22844100
2019-06-17,175.9460906982422,176.43445217137113,175.08425828434864,175.27577172803416,20379500
2019-06-18,178.50286865234375,179.75729876630058,177.56442774824146,178.024077640205,48177300
2019-06-19,179.17311096191406,179.57529351914118,177.69844158541463,178.74220212285192,31672900
2019-06-20,180.83934020996094,181.71072859829363,179.22102452778083,181.67243175294897,40922000
2019-06-21,180.57118225097656,181.72027733092264,180.18814081663675,180.62863481324337,39980400
2019-06-24,180.5769805908203,181.11440972719873,180.48100482624744,180.9320645608177,19375200
2019-06-25,177.47714233398438,180.55778279801584,177.20842776536523,180.45221531435504,33921100
2019-06-26,178.30247497558594,179.7804196710262,178.0145769838657,178.65757357178248,22595700
2019-06-27,178.98385620117188,179.40612608696716,178.494415002915,178.94547468602866,19709200
2019-06-28,179.21420288085938,179.60766835547687,178.57120628534108,179.415731477446,21179200
2019-07-01,181.63265991210938,182.88987812750779,180.7881345990715,182.64995333465154,31025600
2019-07-02,182.35240173339844,182.37159981367654,181.05681686959733,181.57504788634887,18035800
2019-07-03,183.7247772216797,183.7247772216797,182.62111459547296,182.81306610879204,15792100
2019-07-05,183.3505096435547,183.68639553063215,181.75740567812076,182.46758825934742,21415600
2019-07-08,182.06448364257812,182.21802433631308,181.3159050328463,182.1604447456821,17598800
2019-07-09,182.97621154785156,183.2065299316288,181.0472072206512,181.20076257239893,19193500
2019-07-10,184.79965209960938,185.30829143939476,183.7535836192089,184.08948415401622,28374500
2019-07-11,184.66525268554688,185.54817387853723,184.0798357958221,185.0779308097016,23736100
2019-07-12,185.73056030273438,185.74015202167354,184.6940835473218,184.86683699514674,20211900
2019-07-15,186.3255157470703,186.363911899536,185.64413780114066,186.16236870869503,15606100
2019-07-16,185.36581420898438,186.267933408652,184.79959544113896,186.09519465663462,20190900
2019-07-17,184.45416259765625,185.6921826271855,184.43496451553477,185.36587380650465,16765100
2019-07-18,184.66525268554688,185.0203365773358,183.00497775980645,183.58078828888236,28877000
2019-07-19,183.31207275390625,186.018430550096,183.1201359119552,185.9320611677944,29387900
2019-07-22,184.77084350585938,185.16432360230544,183.72477513185382,183.72477513185382,18954900
2019-07-23,185.98007202148438,185.9992701027162,184.54052344984927,185.77854342200885,23786700
2019-07-24,187.28526306152344,187.29486942404915,185.25070576903275,185.26990385023888,20422900
2019-07-25,185.50982666015625,186.680660656042,185.1547280588826,186.65187085645834,23434700
2019-07-26,187.41958618164062,187.66911726030284,186.59424456635423,186.69022031104626,20431200
2019-07-29,186.77664184570312,187.31407102081408,185.596216004381,187.24689969584858,20451700
2019-07-30,185.970458984375,186.69982490527613,185.21230326684906,185.34666053237936,18705000
2019-07-31,183.39845275878906,186.59423698461606,181.6901900083486,186.46948609419653,41627500
2019-08-01,182.48672485351562,187.12207191361327,181.60380369595063,183.715138172201,63251600
2019-08-02,179.7996368408203,181.3735428193183,178.70558042459422,181.11441995541443,55214000
2019-08-05,173.44642639160156,176.1143889049686,171.97808783726097,176.03761121432925,75040000
2019-08-06,175.8744354248047,176.3926810911231,173.7727068922526,175.04909368986904,41897200
2019-08-07,176.82455444335938,177.07407093089796,172.64026589357272,173.9646553021642,49990600
2019-08-08,180.67291259765625,180.73050683342655,177.1316358995564,177.62107707477912,38418100
2019-08-09,178.9743194580078,180.4234600622543,177.57315210146507,179.80925312439206,33608900
2019-08-12,176.92047119140625,178.4079925453192,176.10472139281327,177.87056358599054,24642900
2019-08-13,180.79766845703125,182.0356735486691,176.60378910613233,176.76693615579978,40241900
2019-08-14,175.39462280273438,178.45606563359047,175.06832858501153,177.88984661274534,51000500
2019-08-15,175.19308471679688,176.19116540064493,173.8591034691607,175.624946410348,36685000
2019-08-16,178.00498962402344,178.45604938433007,176.68061478919546,176.78618227871078,32781400
2019-08-19,180.83604431152344,181.2199326315347,179.94353142470112,180.57693616983818,22494100
2019-08-20,179.4348907470703,181.03758602992903,179.38690287698097,180.38499785700824,19902900
2019-08-21,181.028076171875,181.603886941795,180.38507942468092,181.00887808638976,20418500
2019-08-22,180.44261169433594,181.8245806097128,179.02224661806267,181.36391454202402,24243700
2019-08-23,174.73243713378906,180.8553079584645,174.24298117880028,179.2142305574421,55372400
2019-08-26,177.37158203125,177.41955526774902,175.70170044465223,176.71897907502918,27598900
2019-08-27,176.9972686767578,178.90707484131684,176.30629891150699,178.60957051259297,28012800
2019-08-28,177.63067626953125,177.9281806029064,175.53853957428416,176.42146085663242,21792400
2019-08-29,180.34661865234375,180.86486426786615,179.15658672396208,179.8379793980472,25358900
2019-08-30,179.91476440429688,181.35431283790857,178.89748585422632,181.31591667912633,26319800
2019-09-03,178.1680908203125,179.63642893195677,177.5730822020585,178.71512620974687,27964200
2019-09-04,180.74012756347656,180.8936829291597,179.36775027893282,179.88599597715196,21592100
2019-09-05,184.0510711669922,184.57890854036518,182.66910227810453,182.7362882364631,33932600
2019-09-06,183.86875915527344,184.4253864271678,183.46568726400795,184.35821510054708,19487800
2019-09-09,183.4849090576172,184.52138604502588,182.55399957755148,184.44460834479017,24407600
2019-09-10,182.95700073242188,183.05297648154448,181.29672570827267,182.49634935308868,23744700
2019-09-11,184.6748809814453,184.7708567438894,182.88024844573485,183.3025183703362,25063600
2019-09-12,185.442626953125,186.8629919652485,185.19311049394636,185.80731724594645,28689900
2019-09-13,184.78045654296875,185.60579834700548,184.5405317702121,185.1739366848127,27669800
2019-09-16,183.95509338378906,184.3389817619421,183.40807258020686,183.590417729349,20319000
2019-09-17,184.83804321289062,184.83804321289062,183.58082515434756,183.97430528006305,20953400
2019-09-18,184.7612762451172,184.83805393096583,182.4483978819079,184.45416550172263,29781300
2019-09-19,185.06834411621094,186.21997994058918,184.71326018668734,185.08754219570636,26039400
2019-09-20,183.110595703125,185.51943523146412,182.49638884980345,185.32749833552236,29086100
2019-09-23,183.19134521484375,183.73948384217155,182.44127158940896,183.05671699164714,22485900
2019-09-24,180.75840759277344,184.43184313184844,179.96986039280742,184.02795847090565,40820700
2019-09-25,182.7874298095703,183.26824690776255,179.06591016504177,180.5756682232113,34704900
2019-09-26,182.11431884765625,182.71052745228346,180.76802194661397,182.54705137273652,26826000
2019-09-27,179.85446166992188,182.54704064032703,178.62357094174376,182.45087134112956,40773500
2019-09-30,181.56617736816406,181.85467060480818,180.21026942729952,180.5853062329242,26307700
2019-10-01,180.08526611328125,183.2778844769089,179.78716181702353,182.22970657284932,32367600
2019-10-02,176.98878479003906,178.89281647651538,175.99830269680209,178.86396862318801,48544300
2019-10-03,178.9312744140625,179.06590260894046,174.84432925188653,176.9695325191293,39392500
2019-10-04,181.56617736816406,181.82582274848133,179.7102301353836,179.90255406868783,31887600
2019-10-07,181.01805114746094,182.46050263916072,180.70071005848192,181.0468990034249,21216000
2019-10-08,178.30625915527344,180.65264957676655,178.16201985615598,179.88333907692626,32379300
2019-10-09,180.04678344726562,180.86417846056915,179.27747308298726,179.81600060934443,20147400
2019-10-10,181.44117736816406,182.16240319129602,179.9410300037899,180.09489503433517,25177700
2019-10-11,183.7779541015625,185.23964252459825,183.40291726570072,183.50869763855286,40976700
2019-10-14,183.75872802734375,184.34532564313886,183.3356065112453,183.5183194089585,14975000
2019-10-15,186.09548950195312,186.5282220386867,184.210679659087,184.32607108931563,23234200
2019-10-16,185.6339111328125,186.10511730425998,185.04731352075643,185.46082397189963,20457100
2019-10-17,186.1243438720703,187.03789363122357,185.41272912288295,186.7494003721813,19045200
2019-10-18,184.33567810058594,186.23970987284147,183.39328061156297,185.7877405858522,27700800
2019-10-21,185.970458984375,186.09547614039732,184.76841609454544,185.31655469552777,15801200
2019-10-22,184.48956298828125,186.96095573235365,184.43185259943365,186.70131033935633,22392300
2019-10-23,184.84535217285156,184.88381108978436,183.81639639605052,184.11451536412517,14828400
2019-10-24,186.6436004638672,186.75900655943067,185.34540294412292,186.16278330691557,18998500
2019-10-25,188.13412475585938,188.23029405055294,185.64349556106234,185.68195447491522,21507100
2019-10-28,189.9901123046875,190.24013196213124,189.00924112438685,189.00924112438685,18818700
2019-10-29,188.518798828125,189.9612504090606,188.48995097037638,189.6727718315745,18569700
2019-10-30,189.43234252929688,189.74968360322165,187.79755251088903,188.88420394523374,21764300
2019-10-31,189.51890563964844,190.06702960686923,188.4226430318307,189.9804860341569,26801800
2019-11-01,191.240234375,191.24986011026004,190.04781707290852,190.33629566317134,22131900
2019-11-04,192.42300415039062,192.83649980212834,191.24018355115086,192.50954770446972,19015900
2019-11-05,192.52877807617188,192.8557301629275,191.89409602067744,192.663406269152,15048900
2019-11-06,192.0961151123047,192.32691268994907,191.16332841188813,192.30767589013396,19725500
2019-11-07,192.7404022216797,193.9809189851555,192.18266710564603,193.05774337807168,17832400
2019-11-08,193.50965881347656,193.52889560729912,191.8844945597673,192.39417421913194,15258800
2019-11-11,193.24998474121094,193.32690255248392,192.26911390371288,192.52875920521524,10147600
2019-11-12,193.8078155517578,194.45212359554733,193.11545219383913,193.41355654860178,14778300
2019-11-13,193.85589599609375,194.03860889945884,193.0096676110979,193.1346701186282,15774600
2019-11-14,193.70204162597656,193.8270588137727,192.5384720299836,193.12506969624266,16945400
2019-11-15,195.12521362304688,195.12521362304688,194.2501229140519,194.87517932140574,18427900
2019-11-18,195.2790985107422,195.58681387891042,194.0289708953767,194.8175034484258,18365900
2019-11-19,195.5675506591797,196.0195199257707,194.81747712598056,196.0195199257707,16923300
2019-11-20,194.39439392089844,195.64452161306738,192.92309441864157,195.05792402453918,36629000
2019-11-21,193.9616241455078,194.31743879380213,193.35580454947797,194.1827959131576,17883600
2019-11-22,194.08663940429688,194.55784546184557,193.03846160979205,194.44243937575519,17189600
2019-11-25,196.38497924804688,196.4234381679387,194.89444298649383,194.92329084475682,17752800
2019-11-26,196.75997924804688,197.00999886398475,196.22146643010456,196.50995963210903,14780600
2019-11-27,198.13516235351562,198.1447880893041,197.02928856779354,197.26969718846163,16963100
2019-11-29,197.23118591308594,197.93317479055747,197.13501662099446,197.63507052779727,9854600
2019-12-02,195.21177673339844,197.30813261273366,194.03858163039166,197.24082583711905,28007000
2019-12-03,193.6827850341797,193.75971754579666,191.58641444440238,192.52882670667788,31104100
2019-12-04,194.66363525390625,195.1252303086969,194.38476774750737,194.67326098840758,15300100
2019-12-05,195.04832458496094,195.35603999036988,194.09630116126448,195.35603999036988,14962300
2019-12-06,197.1350555419922,197.2792948352332,196.31766041795518,196.47152544633008,16555300
2019-12-09,196.24075317382812,197.70242700218748,196.15419491983278,196.77926612884235,13984100
2019-12-10,196.0772247314453,197.01963689504302,195.6348811776849,196.33687009679363,21799800
2019-12-11,197.11581420898438,197.31776388825116,196.21187552980462,196.5196055794728,18780800
2019-12-12,198.58712768554688,199.36606392626817,196.6446366349833,196.91389311077188,32612000
2019-12-13,199.2410125732422,199.9333904417517,198.0582064951113,198.48131326064498,32519400
2019-12-16,201.24124145507812,201.4912611246866,200.4815420376059,200.54886349098717,21296600
2019-12-17,201.35659790039062,201.66432790801144,201.02002003872718,201.5008371706039,15996100
2019-12-18,201.51046752929688,202.06821717588033,201.2989068125454,201.5297043235583,15443300
2019-12-19,202.77024841308594,202.8375551969854,201.5778163673937,201.59705316566973,17865900
2019-12-20,203.587646484375,204.36656808176113,203.16452495656574,203.73188579004724,27672600
2019-12-23,204.12535095214844,204.45301193413383,203.95188856351638,204.3084599436071,23774700
2019-12-24,204.23138427734375,204.3952147872923,203.76880314894848,204.3084835829411,7089000
2019-12-26,206.03350830078125,206.05278680101776,204.53010879644827,204.55901919420953,17067500
2019-12-27,205.86007690429688,206.77560728332963,205.31074985376364,206.75632878019093,18134100
2019-12-30,204.5108642578125,205.87934379971782,203.4989561253281,205.7540555941641,21815500
2019-12-31,204.89633178710938,205.04088377945158,203.53748423834296,203.85551332668325,18170900
2020-01-02,208.3175506591797,208.3175506591797,206.21663510748888,206.6213954163053,30969400
2020-01-03,206.4093780517578,207.6525840959463,205.54203662503116,205.56131512712398,27518900
2020-01-06,207.7393035888672,207.76821398778273,204.5397635656518,204.79032525798226,21655300
2020-01-07,207.7103729248047,208.2982421540447,207.05505100640534,207.81638261221474,22139300
2020-01-08,209.27163696289062,210.22572434939758,207.3538449960792,207.68150602390165,26397300
2020-01-09,211.04486083984375,211.4496211160876,209.81130151076144,210.99667194156035,23547000
2020-01-10,210.5051727294922,211.8929306969113,210.12932283874846,211.87366690111043,21898500
2020-01-13,212.9337921142578,212.96270251897704,211.03526377667973,211.37257143865799,22756900
2020-01-14,212.0953369140625,213.18434438562113,211.76767589427655,212.82775825920564,24418100
2020-01-15,212.1820526123047,213.17468220306154,211.48817361806076,212.21096301163251,25742100
2020-01-16,214.21548461914062,214.25404161880957,212.78918444031157,213.24213360270775,18805000
2020-01-17,215.27560424804688,215.44906664930056,214.0613086185179,215.1792264438915,24325200
2020-01-21,215.17922973632812,215.71891015540382,214.58172851594986,214.67809161639136,21146300
2020-01-22,215.74778747558594,216.98134673152907,215.47794730742254,216.2682040178913,20736400
2020-01-23,216.44168090820312,216.538058705518,214.6202522983752,215.62252845177574,26496100
2020-01-24,214.62026977539062,217.68490457627922,213.62764014400184,217.45360666700074,37436500
