Date,Close,High,Low,Open,Volume
2018-06-13,166.91851806640625,168.1716810185306,166.54824924357922,167.18434094977385,37858600
2018-06-14,168.60833740234375,168.88364868698525,167.56402324765787,167.6874461440086,35916000
2018-06-15,168.0197296142578,168.35201536573092,167.19378121396173,167.97225815172501,49615700
2018-06-18,167.92266845703125,168.0653731332348,166.43848175547026,166.9617564303183,31633200
2018-06-19,167.447021484375,167.4850712380245,165.26831378561275,165.8010974403005,38236000
2018-06-20,168.63624572753906,169.33076611619538,168.06539790406666,168.21762592596107,33038000
2018-06-21,167.17105102539062,169.2355940836383,166.84756292678549,169.06433397058146,43469400
2018-06-22,166.80006408691406,167.79902612114319,166.20067525256465,167.7324354269182,30073200
2018-06-25,163.0419464111328,165.5346324325362,161.55775988142082,165.28725833274464,77799700
2018-06-26,163.70797729492188,164.6498572967393,163.041983352823,163.64137209380692,39008100
2018-06-27,161.48170471191406,165.14461382872673,161.36754094258453,164.40252029355534,52843500
2018-06-28,162.87074279785156,163.42255848627252,160.94890395435277,161.28190093577922,46407700
2018-06-29,163.30833435058594,164.5166203379353,163.07048357843698,163.65084004317083,36408500
2018-07-02,164.4025115966797,164.45008467047194,161.42461428790406,161.77662890289173,31770000
2018-07-03,162.49974060058594,165.02095437738754,162.33800372785407,165.02095437738754,25512700
2018-07-05,164.51666259765625,164.6498584835836,162.71851087900555,163.55575045755623,31626200
2018-07-06,167.07594299316406,167.1996300742763,164.5927796672053,164.89723570770835,37005600
2018-07-09,168.5791778564453,168.617227606449,167.27575978916929,167.94173929371672,27362100
2018-07-10,168.70285034179688,169.08340587794035,168.122493712957,168.89312810986863,23902500
2018-07-11,167.8465576171875,168.46497843265436,167.25669225476,167.3803648040443,30280600
2018-07-12,170.7388153076172,170.7388153076172,168.47447117012,168.58863490234341,27930100
2018-07-13,170.88157653808594,171.15747715470772,170.2536467684801,170.72934849989093,28049800
2018-07-16,170.47239685058594,171.2049812867798,170.18698754048606,170.91955745942101,21405300
2018-07-17,171.5094451904297,171.87096850573332,168.66474462408456,168.66474462408456,31034100
2018-07-18,171.18603515625,171.67126026169214,170.66277481336593,171.5285410176878,23220800
2018-07-19,170.32972717285156,171.13842576355847,170.12994061475536,170.5675779916169,31094100
2018-07-20,170.29171752929688,171.41436668994206,170.10142521566556,170.84353330084403,35897300
2018-07-23,170.833984375,170.91009838559364,169.1024378151,169.78744939317957,22184700
2018-07-24,171.53802490234375,173.20298074537237,170.83398120536273,172.59408318918383,36900300
2018-07-25,173.93553161621094,174.04017202660154,171.52846828024607,171.61410559724027,35026600
2018-07-26,171.30018615722656,172.1279024749389,171.07184411356693,171.57608675737603,40873500
2018-07-27,168.98825073242188,172.49893125777714,168.0178298117762,172.3847675064688,59456100
2018-07-30,166.60023498535156,169.09290702385596,165.80105968530225,168.997775402762,60193000
2018-07-31,167.87510681152344,168.5220685945954,166.32432932800285,167.2567004828956,47285100
2018-08-01,168.51255798339844,169.01680060133836,167.54213701147435,168.26519833673873,37101900
2018-08-02,170.805419921875,171.00522098683572,167.2471666320985,167.32328063221394,47178200
2018-08-03,171.32872009277344,171.33822890022984,170.37731672565494,171.1289189980827,28934400
2018-08-06,172.337158203125,172.38473126192184,171.00519966036913,171.2145095052678,24808800
2018-08-07,172.96507263183594,173.2885461757889,172.45130686931483,172.82235346790983,29895700
2018-08-08,173.17446899414062,173.48843389095737,172.26111524728591,172.7273081881227,22680700
2018-08-09,173.06982421875,173.75483593990765,172.81294119399934,173.06982421875,18852900
2018-08-10,171.747314453125,172.4132938079921,171.1003527103533,171.8995279361938,33818500
2018-08-13,171.5570526123047,173.1649120190597,171.48093860508502,172.06129520753046,26089200
2018-08-14,172.6321258544922,172.83192693505626,171.29064371755948,172.21350607979582,20913000
2018-08-15,170.52000427246094,171.80440449578785,169.46394606049,171.26209766279058,58528000
2018-08-16,171.0813751220703,172.1945154150332,170.74837810810286,171.8329774589845,27711800
2018-08-17,171.119384765625,171.5475133137641,169.60665712081155,170.63417434670214,36092600
2018-08-20,170.96713256835938,171.5665211612793,170.30115330803676,171.49991597661747,24939000
2018-08-21,171.59510803222656,172.62262538778037,171.3762893275223,171.48094427625267,26258700
2018-08-22,172.26107788085938,172.46087895995345,171.01474188998637,171.23356058250872,18042400
2018-08-23,172.0137176513672,173.20297176328586,171.7282937610543,171.95663577675703,25776200
2018-08-24,173.61207580566406,173.75479501569603,172.54650872028634,172.58455846593722,23136100
2018-08-27,175.3816680908203,175.3816680908203,174.21144618170746,174.48734673105915,29343600
2018-08-28,175.6385498046875,176.028628610762,175.26750312793058,175.84785967539767,20277000
2018-08-29,177.6650390625,177.76017067228722,175.87639639827557,175.94298707340056,29175600
2018-08-30,177.35108947753906,178.4071477024153,176.76120957030975,177.3225485404285,29315500
2018-08-31,177.57940673828125,178.08364928785105,176.94196831745265,177.13224605964217,28653200
2018-09-04,176.81832885742188,177.34158911704517,175.8669254511775,177.03714757602418,29063500
2018-09-05,174.5349578857422,176.5329109134564,173.93558359123944,176.50436997168313,42623300
2018-09-06,172.97462463378906,174.82034928368205,171.80440268709074,174.6110394047914,46091400
2018-09-07,172.3086395263672,173.7928262420641,171.6712011044851,171.7282829755102,46629500
2018-09-10,172.88900756835938,173.3932501522772,171.94711308205856,173.29810401607068,26132000
2018-09-11,174.22096252441406,174.50638640946855,171.74732272755273,172.19448342677703,30116500
2018-09-12,173.70718383789062,174.08773927996438,172.213473967369,173.96406674578316,36204000
2018-09-13,175.56243896484375,175.89543590622063,174.71569066073315,174.79180466211247,31133200
2018-09-14,175.0487060546875,175.96204513299534,174.3541711628605,175.6861445515152,31224100
2018-09-17,172.52749633789062,174.87746399624115,172.3657594951507,174.75377690350763,33071200
2018-09-18,173.95457458496094,174.8013229349284,172.58455152046025,172.67018884993817,31877300
2018-09-19,173.8214111328125,174.39225902193934,172.68923868031197,173.9831479807033,31843400
2018-09-20,175.74325561523438,175.98110649014487,174.60157431911716,175.02019418172205,33295800
2018-09-21,174.78231811523438,176.46629161445648,174.5634848894264,176.21893196641733,38605400
2018-09-24,175.2684326171875,175.3351576921142,172.79986662592623,173.51470334841898,34945600
2018-09-25,175.5066680908203,175.64010366426112,174.5916709133786,175.19213826555557,25277500
2018-09-26,175.63059997558594,177.26995982443128,175.2874778085395,175.65919227755742,36210600
2018-09-27,177.11746215820312,177.74652190364836,176.25012352827608,176.34544089942437,33113300
2018-09-28,177.07928466796875,177.54631639921615,176.2977376868239,176.62179339745992,28076800
2018-10-01,177.4414825439453,178.73771999861006,176.99351716703563,178.1086603786876,27371300
2018-10-02,177.0411834716797,178.4041314968541,176.63135083531648,177.2889882371514,25618600
2018-10-03,177.2318115234375,178.20399333541255,176.95541444747917,177.78462021874145,29128700
2018-10-04,173.8291778564453,176.63133924257954,172.5710586449623,176.51695551392655,80557300
2018-10-05,171.70372009277344,174.39151229184202,170.06436056923917,173.81011136147947,83325600
2018-10-08,170.65533447265625,172.1707846386894,168.63471970789024,171.10329992451085,66864500
2018-10-09,171.2081298828125,172.53295975294034,170.36938364789276,170.77921630325477,49097900
2018-10-10,163.6785125732422,170.2454774587328,163.45930009133238,170.14063417723028,114471100
2018-10-11,161.64840698242188,165.27023452475777,159.94232196261981,163.0018293507434,143084500
2018-10-12,166.14706420898438,166.6617400661088,162.9159894166585,166.00408818956052,102078400
2018-10-15,164.135986328125,165.88017446642007,163.51645267930292,165.56565922687395,64885300
2018-10-16,168.91110229492188,169.3209349116958,165.55613221452018,165.8611361051867,71979700
2018-10-17,168.97781372070312,169.9023367721327,167.2431513491558,169.73078299024405,66987600
2018-10-18,165.06056213378906,168.39646692591955,164.35526585693725,168.3392823135684,82486200
2018-10-19,164.90802001953125,167.81502471204567,164.30755270210105,166.39487762137185,82923700
2018-10-22,165.75631713867188,167.03348839547664,164.49819772028764,165.8992786437664,52909300
2018-10-23,165.14633178710938,165.9660117238104,160.90497059160538,162.6396332918771,77567000
2018-10-24,157.58810424804688,165.2320941921105,157.30216670575658,164.955697112042,102997400
2018-10-25,163.03993225097656,164.0121141161188,159.32278768335647,160.0376242958517,83481100
2018-10-26,158.84622192382812,161.99150576872466,156.5301438536872,157.45466698931955,130970900
2018-10-29,155.57701110839844,161.89617039468416,152.58422955653762,161.27665124807746,111871900
2018-10-30,158.14088439941406,158.25525357832595,154.4142001904297,155.11951072828438,92584000
2018-10-31,161.8580780029297,163.22102616025916,160.63807680704107,160.71432779074587,73828600
2018-11-01,163.9930419921875,164.16461033574083,160.86682447980854,162.0963515545466,52706800
2018-11-02,161.43870544433594,164.460079785478,160.33308799172582,163.48789791898372,75966800
2018-11-05,161.03836059570312,161.70553836847523,159.24649925449975,161.648353779864,39573500
2018-11-06,162.2583770751953,163.16383383080117,160.80963754019348,161.0479163992154,34410400
2018-11-07,167.34803771972656,167.34803771972656,163.81197246731764,164.2027533512245,51169600
2018-11-08,166.280517578125,167.081131016466,165.4894300580785,166.56644056082771,40296500
2018-11-09,163.47836303710938,165.12724866301002,162.18212546731218,164.72694192660921,50602700
2018-11-12,158.53173828125,162.63966467714957,158.38876219827156,162.33467521156714,62578400
2018-11-13,158.6651153564453,161.53398735829157,158.21714997317085,159.2751086059317,64128100
2018-11-14,157.4546356201172,160.79053897877807,156.54917904572898,160.23773039127957,75270700
2018-11-15,160.20912170410156,160.63802061193712,155.79620845926564,157.16868205566288,73254300
2018-11-16,159.64683532714844,160.4188565023855,158.00747561584046,158.64606121194257,65390700
2018-11-19,154.46189880371094,159.07497442888672,153.96627466129223,158.8843542336145,67280500
2018-11-20,151.69786071777344,153.81377821100534,149.7630374896163,150.94489135702983,102652800
2018-11-21,152.85113525390625,154.37612594282427,151.7645841146536,153.78519895897833,42965800
2018-11-23,151.74549865722656,153.299066761448,151.63111492769545,151.63111492769545,23503700
2018-11-26,155.2529754638672,155.32922644526775,153.22283489631667,153.87096096652763,42012600
2018-11-27,155.77719116210938,156.16797198623763,153.6231409416671,154.4047025899236,36608100
2018-11-28,160.7905731201172,160.7905731201172,155.80578340073876,156.90186034825103,70141000
2018-11-29,160.26638793945312,161.3243468742667,158.99875694520995,160.11390049108525,44885700
2018-11-30,161.42913818359375,161.52445553359107,159.68493539102028,160.48556331819475,36722800
2018-12-03,164.25033569335938,165.18438446905748,161.56254398710297,164.99376434756158,50771700
2018-12-04,157.95030212402344,163.85008940719186,157.7596819323384,163.39258349508168,70594700
2018-12-06,159.0654296875,159.08449606778777,154.18548345769705,154.76688443768427,71715500
2018-12-07,153.81381225585938,159.28468692153893,153.31818803280504,158.36970401801355,80432200
2018-12-10,155.42454528808594,156.10124912145577,151.93613920857265,153.52784028407578,73960800
2018-12-11,155.93919372558594,157.9979262496193,154.6238899668893,157.95979349358987,59058300
2018-12-12,157.3117218017578,159.74216932223416,157.22594489410767,158.21717865041674,53780000
2018-12-13,157.35935974121094,158.9987194070988,156.33951927341653,158.34106744837337,46378500
2018-12-14,153.52781677246094,156.1298175117384,153.1656282986722,155.55795704844547,56547400
2018-12-17,150.04893493652344,154.0901490505615,148.84801489223452,152.87016262809442,74834100
2018-12-18,150.9925537109375,152.4508192426306,149.67724968494448,151.21176620080695,63642100
2018-12-19,147.28492736816406,153.18471425222,146.15071767079144,150.76379289708794,81856500
2018-12-20,145.14991760253906,148.56207200337482,143.33900441271527,146.92271258077474,99002100
2018-12-21,140.65126037597656,146.86556292321217,139.84110638903476,145.8743292089266,141129400
2018-12-24,137.1634063720703,141.44557692622766,137.12517908734566,139.62948190930823,56163300
2018-12-26,145.727783203125,145.80423778366404,137.72736995529274,138.67365947073583,98982100
2018-12-27,146.2916717529297,146.41592133822692,140.5852918670806,143.73000672031404,85824300
2018-12-28,146.2151641845703,148.7194657676607,145.02036158424207,147.34305083848372,77856600
2018-12-31,147.44822692871094,148.13643454675594,145.96668304194344,147.64896022772237,53015300
2019-01-02,148.0408477783203,148.87242584295743,144.2174788963182,144.32262212397305,58576700
2019-01-03,143.2042694091797,146.49235395851213,142.8888397682132,145.861509261572,74820200
2019-01-04,149.33123779296875,150.06724044455302,145.03951521911114,145.61301184560864,74709300
2019-01-07,151.109130859375,151.84513363668478,149.21656687414836,149.70404127769203,52059300
2019-01-08,152.47593688964844,153.03988023199992,150.2583762021067,152.49504323058054,49388700
2019-01-09,153.7185821533203,154.3876689179945,152.42818907609342,153.0686017354957,46491700
2019-01-10,154.15821838378906,154.24424067555054,151.69214392500527,152.55241059760064,38943400
2019-01-11,153.5942840576172,153.75677547994312,152.73401733442805,153.2501802853404,30176600
2019-01-14,152.2370147705078,152.89654832388396,151.58703439000786,152.29436297775848,30710200
2019-01-15,155.20970153808594,155.41998804366887,152.8487695222216,152.93479184223327,40874200
2019-01-16,155.1809844970703,156.5478318201917,155.12362171460163,155.46772548444244,33812200
2019-01-17,156.4044647216797,157.10222544775576,154.43543211234518,154.6839458351271,39329000
2019-01-18,157.95297241210938,158.6889752175873,156.58612464407793,157.50372527233702,57183200
2019-01-22,154.78912353515625,156.89197393817287,153.66122189749413,156.815504794518,56711700
2019-01-23,154.9898223876953,156.28976849302856,153.24064382165488,155.5824545287269,38106100
2019-01-24,155.99346923828125,156.22287665381435,154.9038095382435,155.49642713045793,32417800
2019-01-25,157.85736083984375,158.33528202262863,156.71035291815946,157.24562230927899,36515900
2019-01-28,155.90745544433594,155.9170086177979,154.60750918862365,155.8214331281853,33491200
2019-01-29,154.43540954589844,156.0316640453145,153.88101939762942,155.99342219509322,30784200
2019-01-30,158.36395263671875,158.93746387742019,155.69715891294956,156.18463325804805,41346500
2019-01-31,160.73446655273438,161.5278175199503,159.11909051219817,159.3389301873309,37258400
2019-02-01,160.05580139160156,161.15502886433697,159.61612207050504,159.94110497479326,32143700
2019-02-04,162.04393005371094,162.04393005371094,159.94108009107134,160.08445058977605,26718800
2019-02-05,163.4777069091797,163.66887245160396,162.1968817314415,162.2637831080418,28156400
2019-02-06,162.99021911621094,163.80267625060904,162.25421652446636,163.51593525317136,27970000
2019-02-07,160.80136108398438,161.96748996584506,159.5778839923596,161.5660379124992,42036200
2019-02-08,161.1167755126953,161.14544961485262,159.2146586729463,159.3962564582772,29020700
2019-02-11,160.96383666992188,162.0917381624014,160.56238465615675,161.69983932098927,21434100
2019-02-12,163.34385681152344,163.582817337878,161.85274546066987,162.13950100929395,29722100
2019-02-13,163.45855712890625,164.55778432757455,163.2769593759027,164.07029550768934,26094100
2019-02-14,163.6593017578125,164.24236608003088,162.33068169046174,162.87550415729183,30326800
2019-02-15,164.34751892089844,164.94013644914094,163.58284220333036,164.90190917651043,32521700
2019-02-19,164.67254638671875,165.1695885755094,163.81229396208036,163.84096807056838,19487700
2019-02-20,164.643798828125,165.43714950736532,163.7548726915621,164.78716930660522,32593000
2019-02-21,164.04164123535156,164.6533796880643,163.1718358779754,164.20413266661953,25207400
2019-02-22,165.25558471679688,165.37028113257563,164.30929553163153,164.3953324284625,27735400
2019-02-25,165.8577423095703,166.94740183207983,165.74303132799415,166.517275759904,32608800
2019-02-26,166.02981567382812,166.5555318909136,165.1791165534523,165.4563190065506,21939700
2019-02-27,165.9246368408203,166.12537011155973,164.17544394006842,165.26510341766866,25162000
2019-02-28,165.5423126220703,166.1349301176924,165.07394469440462,165.40849529773647,25085500
2019-03-01,166.68934631347656,166.93786007310302,165.53277065618337,166.73714134782693,31431200
2019-03-04,166.71798706054688,168.0274861467643,164.85409777377913,167.78852560781988,38063500
2019-03-05,166.84225463867188,167.35840299600778,166.0202297844005,166.84225463867188,22319900
2019-03-06,165.89598083496094,167.03343546154585,165.6283461681169,167.0047613604551,27194600
2019-03-07,163.86001586914062,165.53273966323962,163.24827746498417,165.47539146675527,39407400
2019-03-08,163.6115264892578,163.69754879677805,161.8623333113653,162.02482475390224,39303200
2019-03-11,167.0143280029297,167.12903900154012,164.26151198122201,164.29018608462545,30518400
2019-03-12,167.9319610595703,168.36208724170373,167.05258776265364,167.45403983831136,33953500
2019-03-13,169.1936492919922,170.0730225046714,168.5628044249593,168.8017650126981,42426100
2019-03-14,168.9069061279297,169.50907688365152,168.85911109398438,169.30835816007644,23751500
2019-03-15,170.4744873046875,170.9810825784791,169.45172899929904,169.5664254129887,38192000
2019-03-18,170.88046264648438,171.39756498084904,170.05694174602866,170.4016717650924,32935100
2019-03-19,171.4550323486328,172.3647321794945,170.72726079471195,171.57950805269343,36893300
2019-03-20,172.13487243652344,173.18821809792897,170.67935884635486,171.464568202691,50105000
2019-03-21,174.82569885253906,175.07466483562465,171.59863857163467,171.6177942969604,42428500
2019-03-22,170.98582458496094,174.5384599224371,170.8038816830725,174.0692395234375,70794500
2019-03-25,170.66024780273438,171.25394390648805,169.4249589662621,170.36339975085755,46336500
2019-03-26,171.4550323486328,173.02546599069552,170.58362936251146,171.9817052859336,33248100
2019-03-27,170.35379028320312,172.0965961104156,169.10894567695212,171.71356924872885,37096700
2019-03-28,170.74644470214844,171.38802289109304,169.72183955642973,170.79432672463065,30368200
2019-03-29,172.03919982910156,172.2019870291551,171.0145799909762,172.06792612254966,35205500
2019-04-01,174.31820678710938,174.52887597903614,173.1020882655346,173.81068953697869,30969500
2019-04-02,174.9789276123047,175.15129994355448,174.06922777579706,174.50972185651142,22645200
2019-04-03,175.98440551757812,177.07604833078008,175.43859141674747,175.96524978779127,31633500
2019-04-04,175.91737365722656,176.67385691357842,174.90232459042522,176.03227880716864,28530800
2019-04-05,176.82704162597656,176.93237619827036,176.21418991759558,176.42485906218317,25674700
2019-04-08,177.27711486816406,177.42074628670917,175.84074223656083,176.53977282604376,22697500
2019-04-09,176.65472412109375,177.2580054596978,176.28126772375356,176.67387985241785,25631900
2019-04-10,177.60267639160156,177.66012895488984,176.6929767126174,176.88449012742402,24563000
2019-04-11,177.181396484375,177.8995829851585,176.85582211078983,177.8995829851585,20654100
2019-04-12,177.9474334716797,178.0623386157482,177.21009137031533,177.9665891995375,24989100
2019-04-15,177.97610473632812,178.17720328781752,176.78869837239694,177.9569490143923,21073000
2019-04-16,178.5889892578125,178.98160126643512,178.04316066852684,178.6272860972096,27195700
2019-04-17,179.21139526367188,179.95830776220538,178.68473705918146,179.78595008325274,29651600
2019-04-18,179.44125366210938,179.82428053908322,178.38790783312317,179.50829140192613,28580900
2019-04-22,179.94874572753906,180.015783457997,178.52194377865354,178.65601923956942,17936000
2019-04-23,182.23739624023438,182.4576359705207,180.1498748585222,180.40841143303865,33665600
2019-04-24,181.66285705566406,182.62043889439997,181.6053898716469,182.3906139929492,24977100
2019-04-25,182.40017700195312,183.10879279344346,181.4138689177999,183.02261393829343,29517500
2019-04-26,182.56300354003906,182.60131500273005,180.5903869461659,182.11293882844177,26359500
2019-04-29,182.9172821044922,183.20455957084758,182.2661188733173,182.56296689765364,21716200
2019-04-30,181.50003051757812,181.79689312076962,180.22645970400438,181.44257795294018,31495300
2019-05-01,180.9159393310547,183.20457407354934,180.7914636212935,182.68747167086732,34797100
2019-05-02,180.13070678710938,181.7969043219567,178.9433001357947,180.85846366992524,44110100
2019-05-03,183.00347900390625,183.13753988655114,181.29898437676118,181.6245587186787,30386200
2019-05-06,181.88311767578125,182.13208372229104,178.83799948088287,179.11570642847164,38371800
2019-05-07,178.34005737304688,180.66697436420225,176.68343017449857,179.90090592594535,58818100
2019-05-08,177.8900146484375,179.23062362203729,177.11437555574463,177.75595375107753,37165300
2019-05-09,176.9324188232422,177.54527067926594,174.36609163070835,175.90779913576608,55351700
2019-05-10,177.15261840820312,178.00486555554326,173.3510178064122,176.300371260863,58526400
2019-05-13,171.0049591064453,173.5712713095391,170.50701248064405,172.64241579728267,67185800
2019-05-14,172.88180541992188,173.92558064851613,171.27307506829837,171.90508253995253,43360600
2019-05-15,175.3236541748047,175.76414824675442,171.70399601751475,171.74230747326996,40944500
2019-05-16,177.08560180664062,178.17725912607216,175.18959386378327,175.400263036494,39281200
2019-05-17,175.27578735351562,177.70805360092467,175.12258535183307,175.3332545421296,44702300
2019-05-20,172.3168182373047,173.49463959773502,171.73269283535302,172.83392052049427,38608300
2019-05-21,174.11708068847656,174.5958715341431,173.24567784259457,173.8010769769522,31613800
2019-05-22,173.34144592285156,174.34690964464642,173.08289476889578,173.14993250239954,24332600
2019-05-23,170.68894958496094,171.42629163512805,169.6260332415131,171.3496833405553,45351300
2019-05-24,170.60281372070312,172.2211296489267,170.39214451042892,171.60827774945867,25903300
2019-05-28,169.96119689941406,172.0391476270548,169.94204117241347,171.08156583856385,24763800
2019-05-29,168.56309509277344,169.49195045344686,167.6629660124065,168.90782506798766,42178800
2019-05-30,169.2718048095703,169.75059589606218,168.31422263658655,169.01325353163227,30354800
2019-05-31,166.5714111328125,167.85456769982096,166.49480280785832,167.2800271799806,45446200
2019-06-03,162.90382385253906,166.57136418612092,162.08988802594664,166.12129953607695,75842300
2019-06-04,167.4906768798828,167.54812946400958,164.10082830098202,164.7328359494608,47797800
2019-06-05,168.73548889160156,169.11851575219606,166.98311251188238,169.0897894682284,34412700
2019-06-06,170.07618713378906,170.48794049531722,168.27592779499696,169.0228407948052,29913200
2019-06-07,173.36061096191406,174.05965622976674,170.76557234184858,170.98581207518632,45888300
2019-06-10,175.381103515625,177.00900428982698,174.4809888835103,174.5192857270207,41385300
2019-06-11,175.62051391601562,177.53567770838893,175.02681781607276,177.2101033704551,41260300
2019-06-12,174.60545349121094,175.50558267768102,174.27987920166925,175.14169693552384,27758100
2019-06-13,175.6396484375,176.07055731644573,174.9884998402555,175.33322986571977,23715800
2019-06-14,174.8927764892578,175.342841199709,174.22247200929064,174.73955986196765,22844100
2019-06-17,175.9460906982422,176.43445217137113,175.08425828434864,175.27577172803416,20379500
2019-06-18,178.50283813476562,179.75726803425997,177.564397391103,178.02404720448294,48177300
2019-06-19,179.1731719970703,179.57535469130056,177.6985021182261,178.74226301121948,31672900
2019-06-20,180.83934020996094,181.71072859829363,179.22102452778083,181.67243175294897,40922000
2019-06-21,180.57122802734375,181.72032339859544,180.1881864958996,180.6286806041753,39980400
2019-06-24,180.57699584960938,181.11442503140066,180.48102007692654,180.93207984961143,19375200
2019-06-25,177.47711181640625,180.5577517507149,177.20839729399316,180.4521842852067,33921100
2019-06-26,178.30247497558594,179.7804196710262,178.0145769838657,178.65757357178248,22595700
2019-06-27,178.98385620117188,179.40612608696716,178.494415002915,178.94547468602866,19709200
2019-06-28,179.21417236328125,179.60763777089733,178.57117587725597,179.4157009255505,21179200
2019-07-01,181.6326446533203,182.889862763101,180.7881194112302,182.64993799040062,31025600
2019-07-02,182.3523712158203,182.3715692928855,181.05678656884174,181.57501749886475,18035800
2019-07-03,183.7248077392578,183.7248077392578,182.62114492972736,182.81309647493052,15792100
2019-07-05,183.35049438476562,183.68638024389003,181.75739055191292,182.4675730740368,21415600
2019-07-08,182.06451416015625,182.21805487962766,181.31593542494798,182.1604752793452,17598800
2019-07-09,182.97621154785156,183.2065299316288,181.0472072206512,181.20076257239893,19193500
2019-07-10,184.7996368408203,185.30827613860768,183.75356844679305,184.08946895386526,28374500
2019-07-11,184.665283203125,185.54820454202596,184.0798662166549,185.07796139547847,23736100
2019-07-12,185.73052978515625,185.7401215025194,184.69405320004824,184.8668066194879,20211900
2019-07-15,186.3255615234375,186.36395768533632,185.64418341010722,186.16241444498033,15606100
2019-07-16,185.36585998535156,186.2679794077989,184.7996410776776,186.0952406131234,20190900
2019-07-17,184.45413208007812,185.69215190477942,184.43493400113294,185.36584313808572,16765100
2019-07-18,184.665283203125,185.02036715359472,183.00500800300935,183.58081862724308,28877000
2019-07-19,183.31210327148438,186.0184615182254,183.1201663975799,185.93209212154508,29387900
2019-07-22,184.77081298828125,185.16429301973838,183.72474478704902,183.72474478704902,18954900
2019-07-23,185.98001098632812,185.9992090612595,184.54046288712576,185.7784824529905,23786700
2019-07-24,187.28524780273438,187.29485416447744,185.25069067600623,185.26988875564822,20422900
2019-07-25,185.5098419189453,186.68067601113597,185.15474328846364,186.65188620918428,23434700
2019-07-26,187.41966247558594,187.66919365582615,186.59432052432308,186.6902963080845,20431200
2019-07-29,186.77662658691406,187.31405571811956,185.59620084202732,187.24688439864164,20451700
2019-07-30,185.97048950195312,186.69985554254254,185.21233366001454,185.34669094759275,18705000
2019-07-31,183.39849853515625,186.594283558653,181.69023535833236,186.46953263709554,41627500
2019-08-01,182.48680114746094,187.12215014550182,181.60387962076476,183.71521497972066,63251600
2019-08-02,179.7996368408203,181.3735428193183,178.70558042459422,181.11441995541443,55214000
2019-08-05,173.44642639160156,176.1143889049686,171.97808783726097,176.03761121432925,75040000
2019-08-06,175.87442016601562,176.39266578737127,173.77269181580857,175.04907850268626,41897200
2019-08-07,176.82456970214844,177.07408621121866,172.64028079128536,173.9646703141629,49990600
2019-08-08,180.67291259765625,180.73050683342655,177.1316358995564,177.62107707477912,38418100
2019-08-09,178.97427368164062,180.42341391523954,177.57310668347526,179.80920713447338,33608900
2019-08-12,176.92054748535156,178.4080694807328,176.10479733498036,177.87064028964704,24642900
2019-08-13,180.7977294921875,182.03573500176125,176.60384872548445,176.76699583022844,40241900
2019-08-14,175.39454650878906,178.45598800796492,175.06825243299915,177.8897692334163,51000500
2019-08-15,175.19305419921875,176.19113470920718,173.85907318395402,175.62491581754216,36685000
2019-08-16,178.00497436523438,178.45603408687566,176.6805996439333,176.78616712439924,32781400
2019-08-19,180.8361053466797,181.21999379625962,179.9435921586195,180.57699711754114,22494100
2019-08-20,179.4348907470703,181.03758602992903,179.38690287698097,180.38499785700824,19902900
2019-08-21,181.02806091308594,181.6038716344711,180.38506422008984,181.0088628292189,20418500
2019-08-22,180.44261169433594,181.8245806097128,179.02224661806267,181.36391454202402,24243700
2019-08-23,174.73239135742188,180.8552605780289,174.24293553066067,179.21418360693562,55372400
2019-08-26,177.37155151367188,177.4195247419169,175.70167021438476,176.71894866973432,27598900
2019-08-27,176.99728393554688,178.90709026474875,176.30631411072812,178.60958591037726,28012800
2019-08-28,177.63067626953125,177.9281806029064,175.53853957428416,176.42146085663242,21792400
2019-08-29,180.34658813476562,180.86483366259245,179.15655640775668,179.8379489665391,25358900
2019-08-30,179.91476440429688,181.35431283790857,178.89748585422632,181.31591667912633,26319800
2019-09-03,178.1680908203125,179.63642893195677,177.5730822020585,178.71512620974687,27964200
2019-09-04,180.74012756347656,180.8936829291597,179.36775027893282,179.88599597715196,21592100
2019-09-05,184.0511016845703,184.57893914546423,182.66913256653785,182.73631853603658,33932600
2019-09-06,183.86875915527344,184.4253864271678,183.46568726400795,184.35821510054708,19487800
2019-09-09,183.48484802246094,184.52132466509178,182.5539388520567,184.4445469903957,24407600
2019-09-10,182.95701599121094,183.052991748338,181.29674082859322,182.49636457345895,23744700
2019-09-11,184.67486572265625,184.7708414771703,182.88023333522756,183.30250322493882,25063600
2019-09-12,185.44264221191406,186.86300734090958,185.19312573220444,185.80733253474335,28689900
2019-09-13,184.78041076660156,185.60575236617322,184.5404860532824,185.17389081096718,27669800
2019-09-16,183.9551239013672,184.33901234320615,183.40810300703595,183.5904481864286,20319000
2019-09-17,184.83804321289062,184.83804321289062,183.58082515434756,183.97430528006305,20953400
2019-09-18,184.7612762451172,184.83805393096583,182.4483978819079,184.45416550172263,29781300
2019-09-19,185.0683135986328,186.21994923310754,184.7132297276622,185.0875116749625,26039400
2019-09-20,183.11058044433594,185.51941977194406,182.49637364219686,185.3274828919966,29086100
2019-09-23,183.1913604736328,183.73949914661742,182.44128678572116,183.05673223922244,22485900
2019-09-24,180.75839233398438,184.4318275629649,179.96984520058388,184.02794293611623,40820700
2019-09-25,182.78744506835938,183.26826220668943,179.0659251131646,180.5756832973662,34704900
2019-09-26,182.1143341064453,182.71054276102697,180.76803709260102,182.54706666778287,26826000
2019-09-27,179.85446166992188,182.54704064032703,178.62357094174376,182.45087134112956,40773500
