Date,Close,High,Low,Open,Volume
2018-11-26,155.2529754638672,155.32922644526775,153.22283489631667,153.87096096652763,42012600
2018-11-27,155.77716064453125,156.16794139210347,153.62311084607882,154.40467234122326,36608100
2018-11-28,160.79058837890625,160.79058837890625,155.8057981864786,156.90187523800697,70141000
2018-11-29,160.266357421875,161.32431615523433,158.99872666901135,160.11387000254345,44885700
2018-11-30,161.42916870117188,161.52448606918858,159.68496557886334,160.48559365739357,36722800
2018-12-03,164.25038146972656,165.1844305057429,161.5625890143859,164.9938103311214,50771700
2018-12-04,157.95028686523438,163.85007357845384,157.7596666919642,163.39256771054104,70594700
2018-12-06,159.0654296875,159.08449606778777,154.18548345769705,154.76688443768427,71715500
2018-12-07,153.81375122070312,159.28462371547434,153.31812719431838,158.3696411750251,80432200
2018-12-10,155.42453002929688,156.10123379623136,151.93612429225752,153.52782521149555,73960800
2018-12-11,155.93917846679688,157.99791078938142,154.6238748368039,157.9597780370833,59058300
2018-12-12,157.31167602539062,159.7421228386275,157.22589914270083,158.21713261056937,53780000
2018-12-13,157.35939025878906,158.9987502426071,156.3395495932113,158.34109815633954,46378500
2018-12-14,153.52786254882812,156.12986406392682,153.16567396704804,155.55800343012606,56547400
2018-12-17,150.04891967773438,154.09013338081294,148.84799975556953,152.8701470824088,74834100
2018-12-18,150.99253845214844,152.4508038364742,149.67723455907552,151.211750919865,63642100
2018-12-19,147.284912109375,153.1846983822102,146.15070252950704,150.76377727788673,81856500
2018-12-20,145.1499481201172,148.5621032383539,143.3390345495513,146.92274347108068,99002100
2018-12-21,140.65122985839844,146.86553105729587,139.8410760472385,145.87429755808162,141129400
2018-12-24,137.16336059570312,141.44552972074598,137.1251333237363,139.62943530992285,56163300
2018-12-26,145.72775268554688,145.80420725007517,137.72734111312084,138.67363043039674,98982100
2018-12-27,146.29165649414062,146.41590606647816,140.5852772034891,143.72999172871658,85824300
2018-12-28,146.21519470214844,148.71949680792892,145.02039185244467,147.34308159147085,77856600
2018-12-31,147.44821166992188,148.13641921674719,145.96666793647307,147.64894494816028,53015300
2019-01-02,148.04086303710938,148.87244118745846,144.21749376102696,144.3226369995191,58576700
2019-01-03,143.20425415039062,146.49233834936905,142.88882454303396,145.86149371964706,74820200
2019-01-04,149.33123779296875,150.06724044455302,145.03951521911114,145.61301184560864,74709300
2019-01-07,151.1090850830078,151.845087637356,149.2165216711066,149.7039959269768,52059300
2019-01-08,152.4759521484375,153.03989554722472,150.25839123897686,152.49505849128164,49388700
2019-01-09,153.71859741210938,154.38768424320008,152.42820420679234,153.0686169297648,46491700
2019-01-10,154.1582489013672,154.24427121015788,151.69217395439262,152.5524407972887,38943400
2019-01-11,153.59429931640625,153.75679075487486,152.7340325077541,153.25019550994455,30176600
2019-01-14,152.23696899414062,152.89650234920066,151.5869888090842,152.29431718414716,30710200
2019-01-15,155.20974731445312,155.42003388205637,152.84881460227348,152.93483694765592,40874200
2019-01-16,155.18099975585938,156.5478472133815,155.12363696775026,155.46774077142646,33812200
2019-01-17,156.40444946289062,157.1022101208933,154.43541704565456,154.68393074419154,39329000
2019-01-18,157.9529266357422,158.68892922791906,156.58607926383704,157.50367962616622,57183200
2019-01-22,154.78907775878906,156.89192753992188,153.66117645468555,156.81545841888152,56711700
2019-01-23,154.9897918701172,156.28973771949038,153.24061364849095,155.58242389445923,38106100
2019-01-24,155.99343872070312,156.22284609135642,154.90377923383954,155.496396710118,32417800
2019-01-25,157.8573760986328,158.33529732761446,156.7103680660766,157.24563750893628,36515900
2019-01-28,155.90740966796875,155.91696283862578,154.60746379393683,155.82138737707533,33491200
2019-01-29,154.43544006347656,156.03169487832432,153.88104980565595,155.99345302054616,30784200
2019-01-30,158.36392211914062,158.9374332493234,155.6971289092768,156.1846031604364,41346500
2019-01-31,160.73446655273438,161.5278175199503,159.11909051219817,159.3389301873309,37258400
2019-02-01,160.05577087402344,161.15499813717094,159.61609163675985,159.9410744790841,32143700
2019-02-04,162.04391479492188,162.04391479492188,159.94106503029616,160.08443551550045,26718800
2019-02-05,163.4777069091797,163.66887245160396,162.1968817314415,162.2637831080418,28156400
2019-02-06,162.99026489257812,163.80272225515762,162.25426209412467,163.5159811771877,27970000
2019-02-07,160.80133056640625,161.96745922695396,159.57785370697826,161.5660072497974,42036200
2019-02-08,161.1167755126953,161.14544961485262,159.2146586729463,159.3962564582772,29020700
2019-02-11,160.9638214111328,162.09172279669136,160.56236943542388,161.6998239924298,21434100
2019-02-12,163.34390258789062,163.58286318121276,161.85279081915994,162.13954644814595,29722100
2019-02-13,163.45860290527344,164.55783041177895,163.27700510141366,164.0703414553731,26094100
2019-02-14,163.6593017578125,164.24236608003088,162.33068169046174,162.87550415729183,30326800
2019-02-15,164.34751892089844,164.94013644914094,163.58284220333036,164.90190917651043,32521700
2019-02-19,164.67251586914062,165.16955796581803,163.81226360392662,163.84093770710066,19487700
2019-02-20,164.6438751220703,165.43722616893973,163.75494857358981,164.7872456669867,32593000
2019-02-21,164.0416259765625,164.65336437237266,163.1718207000937,164.2041173927159,25207400
2019-02-22,165.25558471679688,165.37028113257563,164.30929553163153,164.3953324284625,27735400
2019-02-25,165.85772705078125,166.94738647304288,165.7430160797584,166.51726044043835,32608800
2019-02-26,166.02976989746094,166.5554859696003,165.17907101163286,165.45627338830315,21939700
2019-02-27,165.92462158203125,166.1253548343108,164.17542884213893,165.26508821953172,25162000
2019-02-28,165.54232788085938,166.1349454311057,165.07395991002207,165.40851054419096,25085500
2019-03-01,166.6893310546875,166.93784479156494,165.5327555032676,166.7371260846627,31431200
2019-03-04,166.71803283691406,168.02753228268543,164.8541430383714,167.78857167812873,38063500
2019-03-05,166.84226989746094,167.35841830200192,166.02024496801016,166.84226989746094,22319900
2019-03-06,165.89596557617188,167.03342009813593,165.62833093394434,167.00474599968257,27194600
2019-03-07,163.8600311279297,165.5327550777942,163.24829266680763,165.47540687596953,39407400
2019-03-08,163.61151123046875,163.69753352996636,161.86231821571005,162.02480964309268,39303200
2019-03-11,167.0142822265625,167.1289931937322,164.26146695936444,164.2901410549087,30518400
2019-03-12,167.93194580078125,168.36207194383215,167.052572583767,167.45402462294763,33953500
2019-03-13,169.19361877441406,170.07299182848013,168.5627740211671,168.80173456580442,42426100
2019-03-14,168.90695190429688,169.50912282321622,168.85915685739835,169.3084040452433,23751500
2019-03-15,170.4744415283203,170.9810366660793,169.45168349756625,169.56637988045728,38192000
2019-03-18,170.88050842285156,171.39761089574037,170.0569873017867,170.40171741319855,32935100
2019-03-19,171.4550323486328,172.3647321794945,170.72726079471195,171.57950805269343,36893300
2019-03-20,172.13487243652344,173.18821809792897,170.67935884635486,171.464568202691,50105000
2019-03-21,174.8257293701172,175.07469539666226,171.59866852589707,171.61782425456664,42428500
2019-03-22,170.98580932617188,174.5384443466106,170.80386644052004,174.06922398948421,70794500
2019-03-25,170.66021728515625,171.25391328274478,169.42492866957912,170.36336928636197,46336500
2019-03-26,171.4550323486328,173.02546599069552,170.58362936251146,171.9817052859336,33248100
2019-03-27,170.35379028320312,172.0965961104156,169.10894567695212,171.71356924872885,37096700
2019-03-28,170.7464141845703,171.3879922588454,169.72180922197967,170.79429619849455,30368200
2019-03-29,172.03912353515625,172.20191066301882,171.0145041514174,172.06784981586515,35205500
2019-04-01,174.31813049316406,174.52879959288714,173.10201250384856,173.81061346515872,30969500
2019-04-02,174.9789276123047,175.15129994355448,174.06922777579706,174.50972185651142,22645200
2019-04-03,175.98440551757812,177.07604833078008,175.43859141674747,175.96524978779127,31633500
2019-04-04,175.9173583984375,176.6738415891732,174.90230941967985,176.03226353841288,28530800
2019-04-05,176.8270721435547,176.93240673402758,176.2142203294051,176.42488951035085,25674700
2019-04-08,177.277099609375,177.42073101555732,175.84072710140478,176.53975763072,22697500
2019-04-09,176.65467834472656,177.25795952700295,176.2812220441598,176.67383407108687,25631900
2019-04-10,177.6027374267578,177.6601900097903,176.69303743514513,176.88455091576748,24563000
2019-04-11,177.1813507080078,177.89953702324155,176.85577641853763,177.89953702324155,20654100
2019-04-12,177.94749450683594,178.0623996903164,177.21015215256662,177.9666502412641,24989100
2019-04-15,177.9761962890625,178.17729494399904,176.78878931431728,177.9570405572728,21073000
2019-04-16,178.5890350341797,178.98164714343756,178.0432063049859,178.6273318833931,27195700
2019-04-17,179.21139526367188,179.95830776220538,178.68473705918146,179.78595008325274,29651600
2019-04-18,179.44122314453125,179.8242499563637,178.3878774946876,179.5082608729469,28580900
2019-04-22,179.94879150390625,180.0158292514176,178.52198919206288,178.6560646870856,17936000
2019-04-23,182.23741149902344,182.4576512477505,180.1498899425225,180.40842653868629,33665600
2019-04-24,181.66285705566406,182.62043889439997,181.6053898716469,182.3906139929492,24977100
2019-04-25,182.40017700195312,183.10879279344346,181.4138689177999,183.02261393829343,29517500
2019-04-26,182.56297302246094,182.60128447874771,180.5903567583341,182.1129083860973,26359500
2019-04-29,182.9172821044922,183.20455957084758,182.2661188733173,182.56296689765364,21716200
2019-04-30,181.5000762939453,181.79693897200892,180.22650515916257,181.4426237148172,31495300
2019-05-01,180.9158935546875,183.20452771809892,180.79141787642186,182.6874254462571,34797100
2019-05-02,180.13070678710938,181.7969043219567,178.9433001357947,180.85846366992524,44110100
2019-05-03,183.0034942626953,183.13755515651815,181.29899949342987,181.6245738624937,30386200
2019-05-06,181.883056640625,182.13202260358838,178.83793946758763,179.1156463219853,38371800
2019-05-07,178.34007263183594,180.6669898220825,176.6834452915465,179.90092131828075,58818100
2019-05-08,177.88995361328125,179.23056212690983,177.1143147867149,177.75589276191837,37165300
2019-05-09,176.932373046875,177.54522474434032,174.36604651830731,175.90775362449088,55351700
2019-05-10,177.15264892578125,178.00489621993557,173.3510476690994,176.30040163162693,58526400
2019-05-13,171.0049591064453,173.5712713095391,170.50701248064405,172.64241579728267,67185800
2019-05-14,172.88182067871094,173.92559599943024,171.27309018509865,171.90509771253465,43360600
2019-05-15,175.32362365722656,175.76411765250205,171.70396612998968,171.74227757907622,40944500
2019-05-16,177.08558654785156,178.17724377321917,175.18957876836598,175.40024792292414,39281200
2019-05-17,175.27577209472656,177.7080381303925,175.12257010638112,175.3332392783377,44702300
2019-05-20,172.3168487548828,173.49467032390714,171.7327232494816,172.83395112965204,38608300
2019-05-21,174.11712646484375,174.5959174363871,173.24572338986502,173.8011226702402,31613800
2019-05-22,173.34144592285156,174.34690964464642,173.08289476889578,173.14993250239954,24332600
2019-05-23,170.68896484375,171.42630695983203,169.62604840528246,171.34969865841083,45351300
2019-05-24,170.60281372070312,172.2211296489267,170.39214451042892,171.60827774945867,25903300
2019-05-28,169.96121215820312,172.0391630723983,169.94205642948276,171.0815811979375,24763800
2019-05-29,168.56312561035156,169.49198113919002,167.66299636702038,168.90785564797758,42178800
2019-05-30,169.27178955078125,169.7505805941131,168.31420746411752,169.01323829614998,30354800
2019-05-31,166.5714111328125,167.85456769982096,166.49480280785832,167.2800271799806,45446200
2019-06-03,162.90380859375,166.57134858380263,162.08987284339688,166.12128397591508,75842300
2019-06-04,167.49063110351562,167.5480836719402,164.10078345108403,164.73279092683072,47797800
2019-06-05,168.7354736328125,169.1185004587698,166.98309741156112,169.08977417739985,34412700
2019-06-06,170.07614135742188,170.48789460812574,168.2758825031734,169.02279530194843,29913200
2019-06-07,173.36062622070312,174.05967155008412,170.7655873722285,170.98582712495121,45888300
2019-06-10,175.38108825683594,177.00898888940466,174.48097370303444,174.5192705432129,41385300
2019-06-11,175.62051391601562,177.53567770838893,175.02681781607276,177.2101033704551,41260300
2019-06-12,174.60549926757812,175.50562869003537,174.27992489268053,175.14174285247813,27758100
2019-06-13,175.6396484375,176.07055731644573,174.9884998402555,175.33322986571977,23715800
2019-06-14,174.89276123046875,175.34282590165338,174.22245680898334,174.73954461654623,22844100
2019-06-17,175.94607543945312,176.4344368702293,175.08424310030134,175.27575652737798,20379500
2019-06-18,178.50283813476562,179.75726803425997,177.564397391103,178.02404720448294,48177300
2019-06-19,179.1731414794922,179.57532410522086,177.69847185182036,178.7422325670357,31672900
2019-06-20,180.83932495117188,181.7107132659789,179.22100940554134,181.67241642386563,40922000
2019-06-21,180.57118225097656,181.72027733092264,180.18814081663675,180.62863481324337,39980400
2019-06-24,180.57699584960938,181.11442503140066,180.48102007692654,180.93207984961143,19375200
2019-06-25,177.4771270751953,180.55776727436537,177.20841252967918,180.45219979978086,33921100
2019-06-26,178.302490234375,179.78043505629498,178.014592218017,178.65758886096017,22595700
2019-06-27,178.98388671875,179.40615667654427,178.49444543704112,178.94550519706257,19709200
2019-06-28,179.2141876220703,179.6076530631871,178.5711910812985,179.41571620149824,21179200
2019-07-01,181.6326446533203,182.889862763101,180.7881194112302,182.64993799040062,31025600
2019-07-02,182.3523712158203,182.3715692928855,181.05678656884174,181.57501749886475,18035800
2019-07-03,183.72474670410156,183.72474670410156,182.62108426121856,182.81303574265354,15792100
2019-07-05,183.3505096435547,183.68639553063215,181.75740567812076,182.46758825934742,21415600
2019-07-08,182.0645294189453,182.21807015128493,181.31595062099882,182.16049054617673,17598800
2019-07-09,182.97621154785156,183.2065299316288,181.0472072206512,181.20076257239893,19193500
2019-07-10,184.79965209960938,185.30829143939476,183.7535836192089,184.08948415401622,28374500
2019-07-11,184.665283203125,185.54820454202596,184.0798662166549,185.07796139547847,23736100
2019-07-12,185.73056030273438,185.74015202167354,184.6940835473218,184.86683699514674,20211900
2019-07-15,186.32553100585938,186.36392716146943,185.6441530041295,186.16238395412344,15606100
2019-07-16,185.36585998535156,186.2679794077989,184.7996410776776,186.0952406131234,20190900
2019-07-17,184.45416259765625,185.6921826271855,184.43496451553477,185.36587380650465,16765100
2019-07-18,184.665283203125,185.02036715359472,183.00500800300935,183.58081862724308,28877000
2019-07-19,183.31211853027344,186.01847700229007,183.12018164039225,185.93210759842043,29387900
2019-07-22,184.77081298828125,185.16429301973838,183.72474478704902,183.72474478704902,18954900
2019-07-23,185.9800567626953,185.99925484235203,184.54050830916842,185.77852817975426,23786700
2019-07-24,187.28524780273438,187.29485416447744,185.25069067600623,185.26988875564822,20422900
2019-07-25,185.50979614257812,186.68062994585404,185.15469759972052,186.6518401510065,23434700
2019-07-26,187.4196319580078,187.66916309761683,186.59429014113553,186.6902659092692,20431200
2019-07-29,186.77664184570312,187.31407102081408,185.596216004381,187.24689969584858,20451700
2019-07-30,185.970458984375,186.69982490527613,185.21230326684906,185.34666053237936,18705000
2019-07-31,183.39845275878906,186.59423698461606,181.6901900083486,186.46948609419653,41627500
2019-08-01,182.48670959472656,187.12205626723556,181.6037885109878,183.71512281069707,63251600
2019-08-02,179.7996368408203,181.3735428193183,178.70558042459422,181.11441995541443,55214000
2019-08-05,173.4463653564453,176.1143269309662,171.97802731880765,176.03754926734464,75040000
2019-08-06,175.8744354248047,176.3926810911231,173.7727068922526,175.04909368986904,41897200
2019-08-07,176.8245391845703,177.07405565057726,172.64025099586007,173.9646402901655,49990600
2019-08-08,180.67295837402344,180.73055262438618,177.1316807786846,177.62112207791506,38418100
2019-08-09,178.97430419921875,180.42344467991606,177.57313696213512,179.80923779441915,33608900
2019-08-12,176.9205322265625,178.40805409365007,176.10478214654694,177.87062494891572,24642900
2019-08-13,180.79769897460938,182.03570427521518,176.60381891580838,176.7669659930141,40241900
2019-08-14,175.39463806152344,178.4560811587156,175.06834381541404,177.88986208861115,51000500
2019-08-15,175.1930389404297,176.1911193634883,173.85905804135072,175.62490052113924,36685000
2019-08-16,178.00498962402344,178.45604938433007,176.68061478919546,176.78618227871078,32781400
2019-08-19,180.83612060546875,181.22000908744084,179.94360734209909,180.57701235446686,22494100
2019-08-20,179.4349365234375,181.03763221516635,179.38694864110576,180.3850438757611,19902900
2019-08-21,181.02804565429688,181.60385632714713,180.3850490154987,181.00884757204804,20418500
2019-08-22,180.4425811767578,181.82454985840747,179.0222163407055,181.36388386862942,24243700
2019-08-23,174.732421875,180.85529216498597,174.24296596275374,179.2142149072733,55372400
2019-08-26,177.3716278076172,177.41960105649724,175.70174579005348,176.71902468297145,27598900
2019-08-27,176.99728393554688,178.90709026474875,176.30631411072812,178.60958591037726,28012800
2019-08-28,177.63072204589844,177.92822645594202,175.53858481149663,176.42150632137842,21792400
2019-08-29,180.34664916992188,180.86489487313986,179.15661704016748,179.83800982955532,25358900
2019-08-30,179.91481018066406,181.3543589805453,178.89753137176362,181.31596281199376,26319800
2019-09-03,178.1681365966797,179.6364750855811,177.57312782555132,178.71517212666274,27964200
2019-09-04,180.74014282226562,180.8936982009125,179.3677654218604,179.88601116383188,21592100
2019-09-05,184.0511016845703,184.57893914546423,182.66913256653785,182.73631853603658,33932600
2019-09-06,183.86874389648438,184.4253711221857,183.46567203866877,184.35819980113936,19487800
2019-09-09,183.48486328125,184.52134001007528,182.5539540334304,184.4445623289943,24407600
2019-09-10,182.95703125,183.05300701513156,181.29675594891376,182.49637979382928,23744700
2019-09-11,184.6748809814453,184.7708567438894,182.88024844573485,183.3025183703362,25063600
2019-09-12,185.44264221191406,186.86300734090958,185.19312573220444,185.80733253474335,28689900
2019-09-13,184.78038024902344,185.60572171228503,184.54045557532925,185.1738602284035,27669800
2019-09-16,183.95509338378906,184.3389817619421,183.40807258020686,183.590417729349,20319000
2019-09-17,184.83799743652344,184.83799743652344,183.58077968933875,183.9742597176063,20953400
2019-09-18,184.76126098632812,184.83803866583597,182.44838281413138,184.45415026829676,29781300
2019-09-19,185.068359375,186.21999529433003,184.7132754161999,185.08755745607831,26039400
2019-09-20,183.110595703125,185.51943523146412,182.49638884980345,185.32749833552236,29086100
2019-09-23,183.19137573242188,183.7395144510633,182.4413019820334,183.05674748679775,22485900
2019-09-24,180.7584228515625,184.43185870073194,179.969875585031,184.02797400569509,40820700
2019-09-25,182.7874298095703,183.26824690776255,179.06591016504177,180.5756682232113,34704900
2019-09-26,182.11431884765625,182.71052745228346,180.76802194661397,182.54705137273652,26826000
2019-09-27,179.85446166992188,182.54704064032703,178.62357094174376,182.45087134112956,40773500
2019-09-30,181.56614685058594,181.85464003874023,180.21023913762193,180.5852758802106,26307700
2019-10-01,180.08522033691406,183.2778378890013,179.7871161164323,182.22966025138095,32367600
2019-10-02,176.98880004882812,178.89283189945732,175.9983178701984,178.8639840436429,48544300
2019-10-03,178.9313201904297,179.06594841974984,174.84437398268187,176.9695777936199,39392500
2019-10-04,181.56614685058594,181.82579218726212,179.71019992975243,179.90252383073093,31887600
2019-10-07,181.0180206298828,182.46047187840173,180.7006795944039,181.04686848098336,21216000
2019-10-08,178.3062286376953,180.65261865759763,178.16198936326475,179.88330828942682,32379300
2019-10-09,180.04681396484375,180.86420911669416,179.2775034701688,179.81603108780533,20147400
2019-10-10,181.44122314453125,182.16244914962357,179.94107540168017,180.09494047104454,25177700
2019-10-11,183.7779541015625,185.23964252459825,183.40291726570072,183.50869763855286,40976700
2019-10-14,183.75868225097656,184.34527972064362,183.33556084028243,183.5182736924798,14975000
2019-10-15,186.09547424316406,186.528206744416,184.2106645548418,184.326055975609,23234200
2019-10-16,185.63392639160156,186.10513260178138,185.04732873132818,185.46083921646124,20457100
2019-10-17,186.1243438720703,187.03789363122357,185.41272912288295,186.7494003721813,19045200
2019-10-18,184.33567810058594,186.23970987284147,183.39328061156297,185.7877405858522,27700800
2019-10-21,185.97047424316406,186.09549140944398,184.76843125470745,185.3165699006643,15801200
2019-10-22,184.48956298828125,186.96095573235365,184.43185259943365,186.70131033935633,22392300
2019-10-23,184.84539794921875,184.88385687567578,183.81644191760006,184.11456095950294,14828400
2019-10-24,186.64364624023438,186.75905236410247,185.3454484020931,186.16282896535714,18998500
2019-10-25,188.1341552734375,188.23032458373086,185.64352567463095,185.68198459472237,21507100
2019-10-28,189.9901123046875,190.24013196213124,189.00924112438685,189.00924112438685,18818700
2019-10-29,188.51881408691406,189.9612657846023,188.4899662268305,189.67278718376662,18569700
2019-10-30,189.43235778808594,189.74969888757255,187.79756763799566,188.88421915987018,21764300
2019-10-31,189.5188751220703,190.06699900102856,188.42261269077997,189.9804554422521,26801800
2019-11-01,191.24024963378906,191.24987536981712,190.04783223655625,190.3363108498364,22131900
2019-11-04,192.4230499267578,192.83654567686386,191.24022904613156,192.50959350142514,19015900
2019-11-05,192.52877807617188,192.8557301629275,191.89409602067744,192.663406269152,15048900
2019-11-06,192.09605407714844,192.32685158146094,191.1632676731084,192.30761478775798,19725500
2019-11-07,192.74038696289062,193.98090362815776,192.18265189101152,193.0577280941595,17832400
2019-11-08,193.5096893310547,193.52892612791103,191.88452482104773,192.3942045607918,15258800
2019-11-11,193.25006103515625,193.32697887679592,192.2691898104162,192.528835214425,10147600
2019-11-12,193.8078155517578,194.45212359554733,193.11545219383913,193.41355654860178,14778300
2019-11-13,193.8558807373047,194.03859362628808,193.0096524189172,193.1346549166083,15774600
2019-11-14,193.7020263671875,193.8270435451355,192.53845686285422,193.1250544829043,16945400
2019-11-15,195.12525939941406,195.12525939941406,194.25016848512286,194.87522503911487,18427900
2019-11-18,195.2790985107422,195.58681387891042,194.0289708953767,194.8175034484258,18365900
2019-11-19,195.56759643554688,196.01956580793004,194.81752272677852,196.01956580793004,16923300
2019-11-20,194.39434814453125,195.6444755423177,192.9230489887388,195.05787809192262,36629000
2019-11-21,193.961669921875,194.31748465414418,193.3558501828673,194.18284174172297,17883600
2019-11-22,194.086669921875,194.55787605351466,193.03849196255794,194.4424699492782,17189600
2019-11-25,196.38497924804688,196.4234381679387,194.89444298649383,194.92329084475682,17752800
2019-11-26,196.76002502441406,197.01004469851918,196.2215120811863,196.51000535030894,14780600
2019-11-27,198.13514709472656,198.14477282977373,197.02927339417008,197.26968199632378,16963100
2019-11-29,197.23121643066406,197.93320541675433,197.13504712369232,197.63510110786845,9854600
2019-12-02,195.2117919921875,197.30814803538505,194.03859679747757,197.24084125450935,28007000
2019-12-03,193.68275451660156,193.75968701609668,191.58638425713835,192.5287963709229,31104100
2019-12-04,194.66366577148438,195.12526089863965,194.38479822136722,194.67329150749472,15300100
2019-12-05,195.04830932617188,195.356024707508,194.096285976953,195.356024707508,14962300
2019-12-06,197.1350555419922,197.2792948352332,196.31766041795518,196.47152544633008,16555300
2019-12-09,196.24072265625,197.70239625730312,196.15416441571543,196.7792355275196,13984100
2019-12-10,196.07723999023438,197.01965222717087,195.63489640205063,196.33688537578837,21799800
2019-12-11,197.11581420898438,197.31776388825116,196.21187552980462,196.5196055794728,18780800
2019-12-12,198.58709716796875,199.36603328898818,196.64460641591458,196.91386285032556,32612000
2019-12-13,199.24105834960938,199.9334363771953,198.0582519997244,198.48135886246843,32519400
2019-12-16,201.24122619628906,201.49124584694022,200.48152683641982,200.54884828469656,21296600
2019-12-17,201.3566436767578,201.66437375433787,201.02006573857682,201.5008829797624,15996100
2019-12-18,201.510498046875,202.06824777792636,201.2989372980839,201.52973484404973,15443300
2019-12-19,202.77020263671875,202.8375094054234,201.57777086022384,201.59700765415707,17865900
2019-12-20,203.58763122558594,204.36655276459229,203.16450972948942,203.73187052044753,27672600
2019-12-23,204.1253662109375,204.4530272174162,203.95190380933877,204.30847521608393,23774700
2019-12-24,204.23138427734375,204.3952147872923,203.76880314894848,204.3084835829411,7089000
2019-12-26,206.03353881835938,206.0528173214514,204.5301390913436,204.55904949338705,17067500
2019-12-27,205.86007690429688,206.77560728332963,205.31074985376364,206.75632878019093,18134100
2019-12-30,204.51089477539062,205.8793745215036,203.49898649190698,205.75408629725408,21815500
2019-12-31,204.89634704589844,205.04089904900556,203.5374993959376,203.85552850796174,18170900
2020-01-02,208.3175811767578,208.3175811767578,206.2166653172924,206.62142568540435,30969400
2020-01-03,206.4093780517578,207.6525840959463,205.54203662503116,205.56131512712398,27518900
2020-01-06,207.73928833007812,207.76819872687014,204.53974854187416,204.79031021580045,21655300
2020-01-07,207.71041870117188,208.29828805996976,207.05509663834903,207.8164284119449,22139300
2020-01-08,209.27163696289062,210.22572434939758,207.3538449960792,207.68150602390165,26397300
2020-01-09,211.0448760986328,211.4496364041413,209.81131668036275,210.99668719686528,23547000
2020-01-10,210.50518798828125,211.89294605629414,210.1293380702935,211.8736822590969,21898500
2020-01-13,212.9337615966797,212.96267199725548,211.03523353119783,211.37254114483332,22756900
2020-01-14,212.0953369140625,213.18434438562113,211.76767589427655,212.82775825920564,24418100
2020-01-15,212.1820526123047,213.17468220306154,211.48817361806076,212.21096301163251,25742100
2020-01-16,214.2154998779297,214.2540568803451,212.7891995975038,213.24214879216402,18805000
2020-01-17,215.27557373046875,215.44903610713232,214.06127827307893,215.17919593997595,24325200
2020-01-21,215.1792449951172,215.71892545246268,214.5817437323689,214.6781068396437,21146300
2020-01-22,215.74786376953125,216.98142346169254,215.47802350594543,216.26828049586925,20736400
2020-01-23,216.4416961669922,216.53807397110154,214.62026742875648,215.62254365281586,26496100
2020-01-24,214.6202392578125,217.68487362293035,213.62760976756906,217.45357574654093,37436500
2020-01-27,210.1872100830078,211.32439193307675,209.30057528152773,209.77280308827352,42264400
2020-01-28,213.41561889648438,213.90712511131423,211.11233054275615,211.67128945646775,26731900
2020-01-29,213.76255798339844,214.84191880488564,212.81811726459713,214.6009889997188,28924500
2020-01-30,214.52389526367188,214.62025835852046,211.71946892175637,212.38443750851857,39568100
2020-01-31,211.1219940185547,215.4490842623696,210.3702794361041,215.42017385979722,52015800
2020-02-03,214.31192016601562,214.80341175534141,212.00863143886104,212.15318346360667,25408600
2020-02-04,219.21722412109375,219.59307404921108,216.4995287137922,217.24159667116865,30691200
2020-02-05,219.9400177001953,221.89636668390315,218.61972697759555,221.85782438255845,38534800
2020-02-06,221.83853149414062,221.89635229500297,219.70870552951698,220.48931575153568,22467100
2020-02-07,220.8844451904297,222.0794623328273,220.24838696761216,220.84590289140522,25884900
2020-02-10,223.55392456054688,223.56355645784163,220.0941764626458,220.15199725678772,21478900
2020-02-11,223.59251403808594,225.52959928173027,223.00464466494455,224.78753128821316,30198000
2020-02-12,225.77052307128906,225.87653278181244,224.35385453301734,224.91281348803244,24471300
2020-02-13,225.4813690185547,226.4065311607429,223.92978061043078,224.19962079400128,22773200
2020-02-14,226.12705993652344,226.33907932515902,225.07660959612997,225.83794125154884,23438500
2020-02-18,226.21377563476562,226.63781438299003,224.78747551316317,225.02840528327374,24394500
2020-02-19,228.3821563720703,228.85438404183378,227.29316374963292,227.5630039308729,22230500
2020-02-20,226.26202392578125,228.35329311469695,223.46724374091642,227.8810800526389,42604000
2020-02-21,221.91561889648438,225.51991920537787,221.0000886198206,225.13443741684185,66017200
2020-02-24,213.3577880859375,216.11402552137415,212.26878070986876,213.63726017708728,84522600
2020-02-25,207.55616760253906,215.86343583346562,206.9490345990744,215.15027844084744,97743000
2020-02-26,208.62591552734375,212.28805120420077,207.10323751993317,208.84758151750964,79537700
2020-02-27,198.17921447753906,208.5681062130514,198.04429437857868,203.2483721444078,121822600
2020-02-28,198.33338928222656,199.65367971401807,190.98020800813515,191.43315715141281,148173700
2020-03-02,208.56813049316406,208.71269721221475,198.46835628115772,201.30169339435167,112933900
2020-03-03,201.8798828125,211.6423624780626,200.08736461072698,209.23306461036697,131953500
2020-03-04,210.30279541015625,210.4088051055295,203.7013133091228,205.58057742757472,73086200
2020-03-05,203.9133758544922,208.5103213191757,202.47744341940464,204.97347303257533,78705500
2020-03-06,200.4728546142578,201.56184721573746,195.54824934362233,197.24438969380077,89828400
2020-03-09,186.547119140625,193.86174381153205,185.14008273987875,186.460373242942,116424000
2020-03-10,196.70474243164062,196.887851447301,186.65314271484766,193.8135845974811,100599200
2020-03-11,188.13726806640625,193.4666341981648,185.73760190502446,192.11743316677845,89168800
2020-03-12,170.88668823242188,183.85833987007013,170.52047024655613,175.48361803042835,137820700
2020-03-13,185.3617706298828,187.42412938814778,171.66732731648293,180.28298039710057,134882000
