Date,Close,High,Low,Open,Volume
2017-02-15,121.43846893310547,121.49483729135268,120.57434042463906,120.64009634318423,17891400
2017-02-16,121.40088653564453,121.75781442470691,121.09092510548264,121.51359457128486,15098300
2017-02-17,121.9269027709961,121.93630466409427,121.20365927798841,121.22244873203064,15563700
2017-02-21,122.52803039550781,122.60317387589481,122.0959732984743,122.16171488621706,18479600
2017-02-22,122.57498931884766,122.65952035452337,122.20867383210043,122.41531480740939,12110900
2017-02-23,122.1147689819336,122.76286906876857,121.62635777540635,122.76286906876857,17489000
2017-02-24,122.34955596923828,122.34955596923828,121.52300641989714,121.56057099080493,18624500
2017-02-27,122.49983978271484,122.50922734216354,121.91749578955553,122.12413675464146,12008700
2017-02-28,122.12416076660156,122.52804088458348,121.78602224199022,122.47168685250736,16598600
2017-03-01,123.4579086303711,123.68332472803785,122.66892362423206,122.90374161407007,25813800
2017-03-02,122.83795166015625,123.44847253170396,122.68766474858647,123.42969741686927,19951400
2017-03-03,123.06344604492188,123.101010626281,122.42473350456744,122.75348450312349,13722700
2017-03-06,122.791015625,122.99765659655773,122.30260453963835,122.65951812784074,12026200
2017-03-07,122.58441162109375,123.11980366308337,122.3683830246458,122.54684703864234,15500900
2017-03-08,122.8004379272461,123.18552859083383,122.53744288921584,122.65953851477332,15776000
2017-03-09,122.89435577392578,123.06343220141271,122.23686818293122,122.77226014912615,20855300
2017-03-10,123.41094207763672,123.60819549510663,122.8755645139087,123.45790854200123,21922600
2017-03-13,123.61759185791016,123.64576887210482,123.29824280893492,123.36398439800455,10731600
2017-03-14,123.31702423095703,123.38278015554005,122.81921117854495,123.33581368543138,14019700
2017-03-15,124.07780456542969,124.36897651632889,123.17609737450518,123.5705897917379,22709100
2017-03-16,123.99332427978516,124.31268773649532,123.71155407115428,124.31268773649532,18457300
2017-03-17,123.94999694824219,124.27941727880275,123.88410426495265,124.14764627418606,21234500
2017-03-20,124.06295776367188,124.34532834730426,123.73353738440451,123.91235820413935,10105200
2017-03-21,122.18050384521484,124.646510543547,122.10520406699561,124.53356805720024,35841900
2017-03-22,123.00879669189453,123.13116063634396,122.05814948403106,122.21817050152585,29177900
2017-03-23,122.69818878173828,123.18763019084376,122.49111796873076,122.84878834791921,20311700
2017-03-24,122.95231628417969,123.57351432349482,122.48170343993122,123.09349439266852,22967600
2017-03-27,123.14996337890625,123.3664556239068,121.7945961143983,122.07696668816479,18472400
2017-03-28,123.90296936035156,124.27004686453124,122.87703663866563,123.1499858137873,23721900
2017-03-29,124.47708892822266,124.52415308187362,123.8558765687418,123.98764758178655,13710000
2017-03-30,124.68418884277344,124.81595988660182,124.31711133768248,124.43005384325919,16092400
2017-03-31,124.59941864013672,124.93826034662864,124.36411229846065,124.50529035868257,19841400
2017-04-03,124.52411651611328,125.00413627368631,123.82760458771011,124.70295163029512,23700300
2017-04-04,124.72187042236328,124.74069896648219,124.11948626829854,124.16655044761023,13400000
2017-04-05,124.21354675292969,125.6347922749166,123.9782403469208,124.90063743712594,32011200
2017-04-06,124.2794189453125,124.60885364225294,123.95940569580395,124.33590454401624,18832200
2017-04-07,124.21354675292969,124.59003125775861,123.77116956067592,124.24178237269369,16743100
2017-04-10,124.26060485839844,124.7782817988138,123.92176307575951,124.33590462809181,15619300
2017-04-11,123.72411346435547,124.33591877699908,122.82995193568394,124.14766215036154,33778400
2017-04-12,123.22528076171875,123.80883616543741,123.09350972339628,123.70530075232932,15955200
2017-04-13,122.73580932617188,123.78057028967463,122.71699515527094,123.05583693700055,23683000
2017-04-17,123.75234985351562,123.77117838868901,123.03702349853452,123.08408765548582,13325500
2017-04-18,123.5640869140625,123.92175721269307,123.25348076450888,123.33818761567026,12841100
2017-04-19,123.76175689697266,124.51472587269524,123.59232882406125,124.10059868083286,17764800
2017-04-20,124.79710388183594,125.0700673595255,124.07237048126927,124.2606127364559,21977900
2017-04-21,124.76883697509766,124.95707918308138,124.44882378532934,124.91002940255535,22454900
2017-04-24,126.27481842041016,126.39716797111112,125.93597666085064,126.15245450774763,22469900
2017-04-25,127.18783569335938,127.41372067370973,126.57603036032624,126.6889872124661,19384400
2017-04-26,127.00897979736328,127.5454709001721,126.93368002887107,127.2348647408776,25398500
2017-04-27,127.77137756347656,127.77137756347656,127.24429351564078,127.31959328846919,16136500
2017-04-28,127.9972915649414,128.32671195164605,127.79022075640029,128.279647792984,22771900
2017-05-01,129.1361083984375,129.30553642080125,128.36431111999343,128.42078234012857,24815500
2017-05-02,129.3526153564453,129.40910095127242,128.9667238112103,129.29614412357978,18345100
2017-05-03,128.93850708007812,129.10792080348833,128.5902438231288,129.06085664855317,23827600
2017-05-04,128.98556518554688,129.35264263855572,128.53378086537398,128.91968685396304,14630100
2017-05-05,129.45616149902344,129.45616149902344,128.83496352390088,129.31498340512348,19330700
2017-05-08,129.7385711669922,129.7385711669922,129.25855114103604,129.52209323708652,13279900
2017-05-09,130.19036865234375,130.48214637282962,129.82327677719027,129.93623364722478,28426100
2017-05-10,130.26565551757812,130.3127196837802,129.80446402991222,130.26565551757812,20499400
2017-05-11,130.16207885742188,130.19973592323947,129.3055744965659,129.90795829198456,27232100
2017-05-12,130.45384216308594,130.4820777752587,130.10557900968968,130.21853582034007,19738600
2017-05-15,130.8679962158203,130.94329598444284,130.38797634805934,130.51034026731625,20481300
2017-05-16,131.41383361816406,131.43266214004325,130.82087161753444,131.20676296335557,21786000
2017-05-17,128.07249450683594,130.61379917141412,128.053665985215,130.3690714762036,55642200
2017-05-18,129.19265747070312,129.62562768924636,127.88435408866857,128.02554658604802,41319900
2017-05-19,129.7385711669922,130.28448389794448,129.56915740323134,129.65386428511175,36730100
2017-05-22,130.8303680419922,130.89626073259055,129.9832706843476,130.0303204782448,19509700
2017-05-23,130.96217346191406,131.225715569606,130.62333155745762,131.21630848074832,19687500
2017-05-24,131.5644989013672,131.6303915799385,130.99035077337106,131.35742814294488,15891900
2017-05-25,132.68460083007812,133.02344268912228,131.78101775197175,132.06338836150286,23928600
2017-05-26,132.9198760986328,132.9763473348994,132.53397016819457,132.71280532434704,13851600
2017-05-30,133.0328369140625,133.19284355953408,132.76929486717233,132.85400173325178,20306400
2017-05-31,132.98577880859375,133.5034558392451,132.30810948715433,133.5034558392451,33229400
2017-06-01,133.50340270996094,133.5598739341104,132.69394831924686,133.25868928466016,20120700
2017-06-02,135.02818298339844,135.0564185924226,133.75752312947978,133.97400091931766,37222900
2017-06-05,134.99996948242188,135.23527586249605,134.81172725075484,135.01879801417707,15727500
2017-06-06,134.46348571777344,135.28234736914317,134.26582202849673,134.83997020158512,22393000
2017-06-07,134.99057006835938,135.1035125413852,134.21877256607874,134.83997052968328,18842400
2017-06-08,135.13177490234375,135.34825278279772,134.397605674524,135.29178154111094,25417400
2017-06-09,131.7527618408203,135.44236464788693,129.9926744794958,135.29177945969346,109783700
2017-06-12,131.0467987060547,131.28210503861126,129.39024729516163,130.64207870779762,104454000
2017-06-13,132.11041259765625,132.29865482646542,131.09388732773306,131.78097792576912,51193000
2017-06-14,131.53631591796875,132.64695555576805,130.47272608430526,132.64695555576805,60093800
2017-06-15,130.95278930664062,131.0939674740686,129.4091791075571,130.20921265959933,55145200
2017-06-16,130.38455200195312,130.97914417013013,129.9032243998174,130.88475943194393,48087400
2017-06-19,132.5647430419922,132.68742594305382,131.45106340966464,131.6492656361362,39626500
2017-06-20,131.5265350341797,132.60245473140162,131.47934266829253,132.4325794955136,40935100
2017-06-21,132.82894897460938,132.89500675579967,131.74358233084035,131.82851993569327,35743400
2017-06-22,132.7912139892578,133.2819886880312,132.45144910565912,133.03660853918882,24099100
2017-06-23,133.30084228515625,133.4707174929844,132.27210072266018,132.64017807404028,21654300
2017-06-26,132.67796325683594,134.29183564616065,132.3853907418758,134.06533532546305,34411100
2017-06-27,130.2712860107422,132.33818767655202,130.26185329850517,132.17774516199844,65957800
2017-06-28,132.14947509765625,132.2627252852491,129.99763512683975,130.75265557891487,57427200
2017-06-29,129.8560791015625,131.60209658328796,128.5914037975411,131.60209658328796,88769400
2017-06-30,129.90321350097656,130.87531573816105,129.4785110169493,130.2240985421449,68898300
2017-07-03,128.53469848632812,130.6487778183377,128.44976088482818,130.49778243825514,32797000
2017-07-05,129.79940795898438,130.14860557103208,128.50642056208196,128.94055579850516,42116600
2017-07-06,128.6291046142578,129.35582678752746,128.16665683215936,128.80842697918962,48430500
2017-07-07,130.0164794921875,130.36569151583973,129.05382425143293,129.06325696517337,36970400
2017-07-10,130.86590576171875,131.17735814440607,129.77110606519793,130.10143827743642,24853500
2017-07-11,131.23402404785156,131.39446664621062,130.1864163988407,130.6771913121769,31517700
2017-07-12,132.7912139892578,132.9422238044325,132.09281879598004,132.3570787719914,36045800
2017-07-13,133.0838165283203,133.4047160582315,132.69687359114025,132.95168651050696,31073600
2017-07-14,134.13136291503906,134.30125251839522,133.2536455678024,133.67834797456482,34544800
2017-07-17,134.1974639892578,134.66935885417476,133.9426367298979,134.27296889577514,25343200
2017-07-18,135.0940704345703,135.12238297628167,133.6783857446449,134.10308827140466,25748500
2017-07-19,135.88682556152344,136.08502771835654,135.4338105758736,135.490435648944,33752300
2017-07-20,136.06614685058594,136.32097407853598,135.4526893622437,136.2360364695815,36139400
2017-07-21,136.00955200195312,136.00955200195312,135.29227692068943,135.5659696329471,39697100
2017-07-24,136.6324462890625,136.72681662351235,135.83021924025064,135.99066176979528,26712700
2017-07-25,136.28329467773438,136.60419428010806,135.9152170877748,136.17947718307423,28120900
2017-07-26,136.72683715820312,136.80234207775618,136.4059520509209,136.62301969395406,18610600
2017-07-27,135.8679656982422,137.75554501696632,134.3012714074402,137.62341504069914,80665900
2017-07-28,135.75474548339844,135.9812602600157,134.83926806273857,135.05635012407294,38013200
2017-07-31,135.17898559570312,136.31153027921965,134.8864131125791,136.1416550571813,33848600
2017-08-01,135.4904327392578,135.67918777913445,135.0751630108773,135.6414425315937,20149400
2017-08-02,135.85858154296875,136.39654881062563,134.59390626962332,136.36823625981148,41769700
2017-08-03,135.32998657226562,136.06614128861924,135.08460646717643,135.990636394495,27112800
2017-08-04,135.57542419433594,135.8774438989627,135.01859156515903,135.63206368977256,29472900
2017-08-07,136.43434143066406,136.43434143066406,135.63212821068004,135.82088341531752,17933900
2017-08-08,136.1983184814453,137.29311822425223,135.81136116528393,136.17000593646677,30810400
2017-08-09,136.01901245117188,136.08508466479387,134.76377000218892,135.0752224354938,36169500
2017-08-10,133.10275268554688,135.33953121975523,132.97062261181932,135.24516082486295,63331700
2017-08-11,134.11251831054688,134.40509080503955,132.97995918193487,133.28197878985475,45862500
2017-08-14,135.83961486816406,136.04724970879215,135.14121985976485,135.1789651030223,34161000
2017-08-15,135.93405151367188,136.18887880654617,135.56597404667136,136.1794316913088,25509200
2017-08-16,136.16993713378906,136.81172143157355,135.71692224193657,136.27375454661816,31913000
2017-08-17,133.38580322265625,135.84909497467595,133.38580322265625,135.64146008361772,70191000
2017-08-18,133.29141235351562,134.20688949437448,132.74401261148031,133.46130198432752,60751900
2017-08-21,133.12156677246094,133.57458188704155,132.3004597759882,133.28200932551886,37111500
2017-08-22,135.15074157714844,135.29231873504386,133.79168150748026,133.83887389344542,36294200
2017-08-23,134.66937255859375,134.97137781430771,134.3768000167462,134.47117035867998,25702300
2017-08-24,134.27297973632812,135.12238480132015,133.51794501128546,134.9713749760937,38160800
2017-08-25,133.9898681640625,135.13184600551875,133.81054575893484,134.79209542876225,26380400
2017-08-28,134.4051055908203,134.71655794534243,133.97095595694697,134.39565847635382,15362100
2017-08-29,134.93365478515625,135.16016956507255,133.13101246452283,133.25370977044736,24498300
2017-08-30,136.5192108154297,136.74572558833438,134.96196315484892,135.04690079427874,33642700
2017-08-31,137.9820556640625,137.99150277806032,136.8306310412229,136.9061359477635,38480700
2017-09-01,137.7933349609375,138.3501675843121,137.42525745044168,138.1614124714333,22293600
2017-09-05,136.55694580078125,137.68005794503406,135.528218395122,137.38748541691896,44794300
2017-09-06,136.97216796875,137.28362021647587,135.98118616254663,136.90609579449716,30722700
2017-09-07,137.29307556152344,137.64227310847573,136.79286822088332,137.22700337637755,22721100
2017-09-08,136.10394287109375,137.1798627419641,135.96236575058236,137.11379053884068,27890100
2017-09-11,137.67063903808594,137.90658653182425,137.13268624093047,137.17043150344807,27126300
2017-09-12,138.00094604492188,138.1802684115339,137.34972877715805,138.05757112888577,30256700
2017-09-13,138.18963623046875,138.2085160499538,137.53841926852039,137.76493389909282,28450900
2017-09-14,137.37802124023438,138.06698366291354,137.29308362670284,137.65172830750805,35296400
2017-09-15,137.84994506835938,138.35015254359956,137.12322284163497,137.3497375931192,46422400
2017-09-18,137.66925048828125,138.4448443782649,137.25307182080385,138.00975899507117,24858200
2017-09-19,137.90576171875,138.10438333027835,137.44228723749657,137.91521507985675,20871200
2017-09-20,137.4801025390625,138.00977930923247,136.42073456611305,137.85843896558117,34236200
2017-09-21,136.6383056640625,137.39497859430602,136.15591007352958,137.38552523409186,28841800
2017-09-22,136.505859375,136.7044809283682,136.06130617874604,136.20317871686618,21702400
2017-09-25,135.0681915283203,136.04242170635177,134.40609545091235,135.9667515214177,54947700
2017-09-26,135.41815185546875,136.01404553418288,134.945224029851,135.758660467218,29628800
2017-09-27,136.6383056640625,137.149061335238,135.7964947614472,136.13698892049018,33249400
2017-09-28,136.5910186767578,136.7328912520403,135.9951249953475,136.3072590935809,24149400
2017-09-29,137.57469177246094,137.6787364639798,136.50588477697903,136.86530008463532,43102400
2017-10-02,137.69766235351562,138.25571370330854,137.08284754335094,137.7827858951563,27351300
2017-10-03,137.99085998535156,138.15165369038166,137.5746812511044,137.87736194241498,19715200
2017-10-04,138.12327575683594,138.4164886488959,137.59359899277803,137.7260181837925,26381100
2017-10-05,139.4758758544922,139.55153160327424,138.48272456854397,138.62459713827454,31562400
2017-10-06,139.66502380371094,139.66502380371094,139.00292785345968,139.00292785345968,23561100
2017-10-09,139.5041961669922,139.99603050604048,139.32448136008364,139.8447046346595,13704800
2017-10-10,139.60829162597656,140.11904729704088,138.99347682952373,139.97717473080385,19223100
2017-10-11,140.0244903564453,140.05287930927645,139.36239416370074,139.54210908014883,12439100
2017-10-12,139.76905822753906,140.31765609823609,139.62717125621964,139.81635388464554,14513500
2017-10-13,140.30824279785156,140.46903654837342,139.77856587081158,140.33661731661343,18409900
2017-10-16,140.79058837890625,140.82841624625567,140.35548852504013,140.65816919427024,21809400
2017-10-17,140.97032165527344,140.98924280966375,140.52578277169144,140.74332553303788,13138200
2017-10-18,140.80007934570312,141.1311346120233,140.5919899381783,141.11221345699036,17218200
2017-10-19,140.27981567382812,140.29873682344518,139.29613238286797,139.97714944299747,27680300
2017-10-20,140.6581573486328,140.97027691765402,140.4878958783774,140.84732553466634,30173300
2017-10-23,139.74066162109375,140.96080855887973,139.5420256657023,140.95135520199668,29297100
2017-10-24,139.97718811035156,140.27040106367517,139.45696459673917,140.01501598742684,20289500
2017-10-25,139.4474639892578,140.15685558654252,138.4070316394723,139.70284900541083,36179100
2017-10-26,139.00296020507812,139.71235198101067,138.9651178947653,139.362375557374,28230200
2017-10-27,143.05123901367188,143.31607748792428,141.12168506398797,141.33922786084935,60165100
2017-10-30,143.37278747558594,143.94975994432485,142.81473615917253,142.94715536023014,31733400
2017-10-31,143.9119110107422,144.12000037890624,143.4200765338179,143.83625527014598,26319300
2017-11-01,143.8646240234375,144.55509448147055,143.29710496341,144.48887767033668,29481600
2017-11-02,143.59027099609375,143.76053243158597,142.60658796999863,143.7037689980189,31017400
2017-11-03,144.97125244140625,144.99015915678632,143.61867179615956,144.1105206155772,26199200
2017-11-06,145.46315002441406,145.5199134930365,144.81052167769693,144.8578029192955,28693900
2017-11-07,145.54824829101562,145.73741650362626,145.03747824109644,145.34961228657826,21333100
2017-11-08,146.1346893310547,146.17251720448087,145.3023317895685,145.47259330151385,17373500
2017-11-09,145.36849975585938,145.44416990989282,143.8740466870627,144.93339997831862,40594500
2017-11-10,145.35911560058594,145.47262811325015,144.7726896101762,145.02807472290263,20150800
2017-11-13,145.5387725830078,145.72795521793788,144.81047428244014,144.81047428244014,12522400
2017-11-14,145.00912475585938,145.18883963530985,144.30920082445633,145.0280459096467,25173800
2017-11-15,144.328125,144.71592932017538,143.56198415399368,144.3848740356133,24808000
2017-11-16,146.1725311279297,146.5035863905398,145.02805383198168,145.05642834790686,34790600
2017-11-17,145.61448669433594,146.3144251300236,145.47261410793246,146.2103804224567,28725800
2017-11-20,145.5010223388672,145.85098442149328,145.29293287551752,145.71856516596316,21143900
2017-11-21,147.0805206298828,147.14673743820435,146.12521183310628,146.1914142088192,20147800
2017-11-22,147.26026916503906,147.40214174017578,146.9292139129042,147.21297349578953,17299000
2017-11-24,147.79937744140625,147.84667310363446,147.32644968434383,147.4115876493985,8280600
2017-11-27,147.7332000732422,148.08316205428568,147.39269145320097,147.75212122785896,22653400
2017-11-28,148.11151123046875,148.20610255475748,147.26970040169405,148.06421556832439,25227300
2017-11-29,145.52935791015625,147.97912069806515,144.82941949963404,147.94129282058861,71986300
2017-11-30,146.74951171875,147.033271326172,145.80365598241872,146.1441646248025,56595500
2017-12-01,146.12525939941406,146.83465120893413,144.0159906942928,145.85095315080284,59015800
2017-12-04,144.44161987304688,147.20351658580822,144.29973286871925,147.04272286032614,51319100
2017-12-05,144.5361785888672,146.181972376732,143.86462925710052,144.41321275377902,40604200
2017-12-06,145.1888427734375,145.4158533259571,143.8268083235437,143.99706984608636,28647800
2017-12-07,145.6806640625,146.09684278003718,145.02802147659935,145.17936181617816,32666200
2017-12-08,146.32386779785156,147.10892972800696,146.09687167619546,146.74949995856878,28081700
2017-12-11,147.45887756347656,147.50617322849018,146.38060279117462,146.39007058374372,20821500
2017-12-12,147.26026916503906,147.69535468386624,146.9481350671264,147.39268837937064,20310300
2017-12-13,147.54403686523438,148.01696471852463,147.32647966123972,147.85617098031946,24418500
2017-12-14,147.44000244140625,148.1777687893755,147.2792086919887,147.79941782079274,24594700
2017-12-15,149.11412048339844,149.27492862630027,147.77100734512993,148.01693902301966,49816200
2017-12-18,150.36427307128906,150.48749602751087,149.8240156147555,150.0988809061869,26844500
2017-12-19,149.47335815429688,150.23162793865947,149.05630904975777,150.0799710892283,31415000
2017-12-20,149.31219482421875,150.02306987650041,148.72454274242534,149.99463603143235,38972600
2017-12-21,149.3311767578125,149.99465734164684,149.16055920037394,149.5207405727949,18638700
2017-12-22,149.16055297851562,149.21742067435903,148.76246464482028,149.10368528267222,23330400
2017-12-26,148.3549041748047,148.5444679831475,147.81463213509653,148.32647032669283,21918700
2017-12-27,148.37388610839844,148.77198900327176,148.2317168336544,148.3644129776805,22388200
2017-12-28,148.55392456054688,148.87619890789435,148.37383390070883,148.84775060016054,25393800
2017-12-29,147.63453674316406,148.71506632530173,147.5776690487554,148.6866324780974,33186000
2018-01-02,150.22215270996094,150.2600596903924,148.02317181231658,148.39282633839383,32573300
2018-01-03,151.6818084716797,151.81450459596132,150.3358865074538,150.3643203581718,29383600
2018-01-04,151.94720458984375,152.4021606757109,151.72920690785642,152.20312371561604,24776100
2018-01-05,153.47320556640625,153.5774678346611,152.38320277693543,152.66755573242978,26992300
2018-01-08,154.07029724121094,154.14612563652946,153.41628998652774,153.47315766731975,23159100
2018-01-09,154.07977294921875,154.53472886596668,153.61534390644258,154.37359894675987,24782400
2018-01-10,153.71963500976562,153.74808332144462,152.71493378164303,153.39737508051724,34004000
2018-01-11,154.77174377441406,154.78123136669927,153.74809620312902,153.98505460556953,20473500
2018-01-12,155.90911865234375,156.0702485922043,154.4399740135344,154.63901092515462,37762700
2018-01-16,155.46368408203125,157.73847912655555,154.99924037270677,156.94230230725148,41231800
2018-01-17,157.1412811279297,157.37823945999367,155.44466583397858,156.20293538914112,33849900
2018-01-18,157.16976928710938,157.52993620847784,156.52523493981045,156.8948894530521,26432200
2018-01-19,157.66262817382812,157.91854728018592,156.90435844637778,157.63419432454305,38937600
2018-01-22,159.3497772216797,159.3497772216797,157.42567620671264,157.6057669013891,26081400
2018-01-23,160.66726684570312,160.8094505620659,159.76682782657687,159.8426562494118,37989700
2018-01-24,159.62466430664062,161.35920157646174,158.70526453308307,161.0084933004039,54287400
2018-01-25,159.56777954101562,160.78100529464004,159.0559413389227,160.72413759725012,28925000
2018-01-26,162.01321411132812,162.03217483569614,160.14599495073713,160.45876735743664,32038200
2018-01-29,161.22645568847656,161.99419837397016,160.88523511016953,161.67193851189933,37277800
2018-01-30,159.89950561523438,160.58194687970052,159.06542198527998,159.7573363779669,44987700
2018-01-31,160.56300354003906,161.12223634700266,159.55830225382223,160.79996193632766,42449200
2018-02-01,159.19810485839844,160.87575956983684,158.68626672120809,159.33080095641262,38037900
2018-02-02,156.0229034423828,158.95170605751207,155.89020730501497,158.57257836868803,68478100
2018-02-05,149.8714599609375,157.10343571737928,149.75772454507344,154.5632483444523,105372200
2018-02-06,153.8428497314453,154.0324135347721,147.0089784439532,147.681932115182,118537900
2018-02-07,151.85244750976562,155.01820868152672,151.8429599163229,153.35001206863618,91028300
2018-02-08,145.445068359375,152.41165135988317,145.445068359375,152.24103378497605,94184800
2018-02-09,147.95681762695312,149.03734725663938,142.29825037963022,147.50184712608083,113836600
2018-02-12,150.5823211669922,151.60598320251285,148.2980531559696,149.4733575775431,63050600
2018-02-13,151.35952758789062,151.66282677453245,149.4922945140944,149.71977975116891,31785600
2018-02-14,154.19354248046875,154.43050084877248,149.75768876796246,150.4685638728737,52107400
2018-02-15,157.05609130859375,157.05609130859375,153.9661576673091,155.5774725788649,51633900
2018-02-16,156.35462951660156,158.06071834449668,156.08922281556815,156.54419333494633,62256300
2018-02-20,156.6674041748047,157.98489225651699,155.73853132725026,155.8048866191861,36785600
2018-02-21,156.22195434570312,158.97066623726502,156.1271651924241,157.43518030114507,41161800
2018-02-22,156.20294189453125,157.73842732216193,155.8048536156192,156.90432933046654,37074400
2018-02-23,159.397216796875,159.397216796875,156.81910756820852,157.46364210677353,50096900
2018-02-26,161.51083374023438,161.51083374023438,160.01326943433412,160.14596555496297,39266700
2018-02-27,159.5109100341797,161.82362633010698,159.435096073507,161.55823407937365,42209900
2018-02-28,158.4872589111328,160.94214440661983,158.38299663906076,160.42083304625956,42936300
2018-03-01,155.899658203125,159.30239163822753,154.49686859916835,158.57255575538582,76809900
2018-03-02,157.33094787597656,157.60581333217914,153.51117857117998,154.023002492756,57445100
2018-03-05,159.074951171875,159.48251277086146,156.00396439955458,156.5916312005346,38540200
2018-03-06,159.7479248046875,160.28819708898044,158.7432231491231,159.85218711589502,29480900
2018-03-07,160.11752319335938,160.25023378171315,158.25030430610852,158.52516968662982,34609400
2018-03-08,160.9989776611328,161.11271303804378,160.1364458187859,160.78098003445695,25828400
2018-03-09,164.1268768310547,164.1268768310547,161.90894958104428,162.14590799141615,38310500
2018-03-12,164.9988555908203,165.37798320151097,164.24058590664768,164.61024038904804,37635000
2018-03-13,162.7524871826172,166.06990423966954,162.33543815282695,165.3779754117037,55638900
2018-03-14,162.72410583496094,163.72882184871312,162.0132304587795,163.6055988220801,40536400
2018-03-15,162.5819091796875,163.5297428550604,161.98476933610849,162.83782832162055,28810400
2018-03-16,162.0985107421875,163.21694747854787,162.02268231658442,162.85678053542495,31176700
2018-03-19,158.6399383544922,160.6526007268329,157.25384998450403,160.53868081481522,71395100
2018-03-20,159.1620330810547,159.53228717002975,158.1746936725382,158.7063390837587,34075700
2018-03-21,158.46905517578125,160.21589488576797,157.7760181850404,158.74438096424763,43863500
2018-03-22,154.5576629638672,157.37729711046956,154.35828860088444,156.2760228372243,66607300
2018-03-23,150.48487854003906,155.03237635764344,150.40892707800853,154.37730767310777,80110400
2018-03-26,156.07662963867188,156.26651548002832,151.1019334982586,153.53232161056064,57481500
2018-03-27,151.02601623535156,157.23489931833987,149.69688747636073,157.23489931833987,78889100
2018-03-28,149.28863525390625,151.69054345711947,148.13988961981215,150.16205510177866,89369700
2018-03-29,152.0228271484375,153.5228355037262,148.7000276805369,150.09560461595564,68692600
2018-04-02,147.6366729736328,151.65252256994893,146.08920815739694,150.94049434898878,85549400
2018-04-03,149.29812622070312,149.92471475875274,146.62090667325108,148.92787199117498,64090000
2018-04-04,151.65255737304688,152.11773997962922,146.24113006286774,146.41202440796775,65768700
2018-04-05,152.51644897460938,153.39937155841147,151.40568661660197,153.1620288027795,43054900
2018-04-06,148.7000274658203,152.33612118808048,147.98799900944118,150.8361128349577,59870900
2018-04-09,149.7443084716797,152.73483630666857,149.48798868950533,149.98165126082543,41810400
2018-04-10,153.04818725585938,153.54185001016157,151.01653280716462,152.09881574738034,48296800
2018-04-11,152.1652374267578,153.79815729271687,151.99435753872484,152.08928598110194,41622100
2018-04-12,153.9975128173828,154.5291583857069,153.00067013364756,153.08611006721637,30467900
2018-04-13,153.20005798339844,154.9943693476174,152.53550090151325,154.76652948311843,44604900
2018-04-16,154.36778259277344,154.92790819547514,153.30447686257358,154.2728396661685,28180800
2018-04-17,157.69053649902344,158.03231065495535,155.6114115909587,155.92470577441733,35536100
2018-04-18,158.01333618164062,158.54498170668876,156.94054214886233,157.69055346804058,29573900
2018-04-19,156.56080627441406,157.5861288970138,156.01965774321363,157.21587471270735,34705700
2018-04-20,154.08294677734375,156.27599190478645,153.54179824654375,156.16207199777793,49197100
2018-04-23,153.69369506835938,155.44053450963952,152.86774680252395,154.8329375524006,33040600
2018-04-24,150.43743896484375,154.6621399362614,149.42160433964548,154.4247970222912,70256800
2018-04-25,150.6177215576172,151.24430997004072,148.5480994809047,150.70317596749572,52089300
2018-04-26,153.7886962890625,154.301350531072,152.07032168561486,152.56399892751043,43005500
2018-04-27,153.88357543945312,156.08612359271658,153.010155667514,156.0481406321403,51043400
2018-04-30,152.79185485839844,155.20325214700853,152.4120975583647,154.24439212616048,35615300
2018-05-01,154.53871154785156,154.55770303645426,152.0323710439636,152.39313689610836,36513500
2018-05-02,153.62730407714844,155.28870421289528,153.4469211731801,154.80451547355722,38646800
2018-05-03,153.60829162597656,154.1779057601629,151.15891173607986,152.84879162747055,60337100
2018-05-04,156.5228271484375,156.88359284474112,152.8297737117543,152.9437081078926,41543200
2018-05-07,157.82347106933594,158.33612513547843,157.13041967391962,157.25384256361795,32500200
2018-05-08,157.66209411621094,158.00385386737238,156.5133485029797,157.49119975437424,26040200
2018-05-09,159.38046264648438,159.49438256986068,157.3867770698584,157.94690267480092,29122700
2018-05-10,161.03233337402344,161.14626776518557,159.76966797836363,159.89309086618326,27067600
2018-05-11,160.88047790527344,161.26022065681394,160.17793788004033,160.84249493836495,24688800
2018-05-14,161.15577697753906,162.17161121439403,160.88995417441475,161.25071990133614,21821700
2018-05-15,159.37095642089844,159.96906497897382,158.52601653844195,159.8836250381792,49361600
2018-05-16,160.4247589111328,160.79501314028263,159.5038675872526,159.5798190299316,22941200
2018-05-17,159.8076629638672,161.02285699518038,159.02917159173393,159.86462292060756,27480200
2018-05-18,158.98175048828125,159.74123606451644,158.74440762414307,159.19059888136476,26217900
2018-05-21,159.87405395507812,160.9183677408166,159.19050574736755,160.21582805893343,22954600
2018-05-22,159.66529846191406,160.87100437249342,159.38049858924654,160.60518150049703,19477700
2018-05-23,161.01336669921875,161.03234369374988,158.43107578995966,158.4500527844908,26557800
2018-05-24,160.96591186523438,161.25072616142643,159.3424805173194,160.96591186523438,27696500
2018-05-25,161.12728881835938,161.70640585710885,160.64311469858742,160.94690596405545,27460500
2018-05-29,160.41526794433594,161.31716777210193,159.45640815700145,160.39627646239435,41220500
2018-05-30,161.56399536132812,161.84880963884973,160.6526070567661,160.99438129254085,22665800
2018-05-31,161.45956420898438,162.53234379620272,161.0418385702425,161.5639811324152,35670900
2018-06-01,163.9944305419922,164.08935899584705,162.21909606842678,162.2665675384836,45543300
