Date,Close,High,Low,Open,Volume
2019-09-04,180.54177856445312,180.69516541441433,179.17090736305948,179.68858432473473,21592100
2019-09-05,183.8490447998047,184.37630278471593,182.46859284940817,182.53570506011067,33932600
2019-09-06,183.6669158935547,184.2229321238309,183.2642864773764,184.15583453502038,19487800
2019-09-09,183.283447265625,184.3187862275017,182.35355990063675,184.24209282724004,24407600
2019-09-10,182.75616455078125,182.85203494507783,181.09771204938323,182.29601883924823,23744700
2019-09-11,184.47213745117188,184.56800784755427,182.67947513541714,183.10128147506973,25063600
2019-09-12,185.2390899658203,186.65789602237794,184.9898473693949,185.60337998409477,28689900
2019-09-13,184.5775909423828,185.40202662537243,184.33792957672034,184.9706390927338,27669800
2019-09-16,183.75315856933594,184.1366255379646,183.2067382522227,183.38888323385015,20319000
2019-09-17,184.63511657714844,184.63511657714844,183.37927877034673,183.77232690924416,20953400
2019-09-18,184.55844116210938,184.63513455968834,182.24810192876714,184.2516675717936,29781300
2019-09-19,184.8651885986328,186.0155602350535,184.51049445624344,184.88436560377437,26039400
2019-09-20,182.90956115722656,185.31575605454987,182.29602863296483,185.1240298834248,29086100
2019-09-23,182.99026489257812,183.53780185451777,182.24101458685936,182.8557844443022,22485900
2019-09-24,180.55995178222656,184.2293542329539,179.77227033326935,183.82591299956079,40820700
2019-09-25,182.58680725097656,183.06709661727524,178.86937224615068,180.377473234549,34704900
2019-09-26,181.91441345214844,182.50996760347581,180.5695943701825,182.34667097028182,26826000
2019-09-27,179.65704345703125,182.34666690371202,178.4275038226518,182.25060316526077,40773500
2019-09-30,181.36688232421875,181.65505889796285,180.0124626877101,180.3870878363966,26307700
2019-10-01,179.8875732421875,183.07668683330246,179.5897961969897,182.0296595913917,32367600
2019-10-02,176.7945556640625,178.6964978485925,175.80516053501646,178.66768165316563,48544300
2019-10-03,178.73487854003906,178.8693589663277,174.65241922959493,176.77528986295624,39392500
2019-10-04,181.36688232421875,181.62624270631537,179.51297226097438,179.70508509104732,31887600
2019-10-07,180.81930541992188,182.26017319624444,180.5023127502591,180.84812160286714,21216000
2019-10-08,178.11050415039062,180.45431856770648,177.9664232055835,179.6858526617765,32379300
2019-10-09,179.8491668701172,180.66566472324038,179.08070088904879,179.6186373358853,20147400
2019-10-10,181.24200439453125,181.96243850822913,179.7435037832028,179.8971999118697,25177700
2019-10-11,183.57620239257812,185.03628617190788,183.20157727270774,183.30724151971057,40976700
2019-10-14,183.55699157714844,184.14294520654917,183.13433457793892,183.31684688734927,14975000
2019-10-15,185.8911895751953,186.32344704815495,184.00844892010952,184.12371367096077,23234200
2019-10-16,185.4300994873047,185.90078831090023,184.84414591395813,185.25720236267813,20457100
2019-10-17,185.92002868652344,186.83257561023527,185.2091951016722,186.54439904030806,19045200
2019-10-18,184.13331604003906,186.0352575832258,183.19195310656008,185.58378446408184,27700800
2019-10-21,185.76632690429688,185.8912068341584,184.56560344722445,185.11314037913849,15801200
2019-10-22,184.28701782226562,186.75569730361718,184.22937079180045,186.4963369669579,22392300
2019-10-23,184.64244079589844,184.68085749509788,183.61461454078156,183.91240625296584,14828400
2019-10-24,186.438720703125,186.55400011674928,185.14194822231366,185.9584313419501,18998500
2019-10-25,187.9276123046875,188.02367603556166,185.4397170420819,185.4781337400711,21507100
2019-10-28,189.78155517578125,190.03130038009007,188.80176072349929,188.80176072349929,18818700
2019-10-29,188.31182861328125,189.7526965616271,188.28301242689565,189.46453469777128,18569700
2019-10-30,189.22442626953125,189.54141903773228,187.5914305562647,188.67688930883773,21764300
2019-10-31,189.31082153320312,189.85834368243874,188.21576257746645,189.77189513107504,26801800
2019-11-01,191.03025817871094,191.0398733451946,189.83915011601826,190.1273119652078,22131900
2019-11-04,192.21182250976562,192.6248643556265,191.03030004011185,192.2982710834664,19015900
2019-11-05,192.31748962402344,192.6440829010415,191.68350409291588,192.45197007087023,15048900
2019-11-06,191.88522338867188,192.1157675863927,190.9534607432963,192.09655190559852,19725500
2019-11-07,192.52879333496094,193.76794814023677,191.97167055399365,192.84578608381594,17832400
2019-11-08,193.2972412109375,193.3164568883277,191.67386091724669,192.18298109584964,15258800
2019-11-11,193.03787231445312,193.1147057002415,192.05807808709793,192.3174384002466,10147600
2019-11-12,193.59506225585938,194.23866300794606,192.90345894255466,193.2012360520831,14778300
2019-11-13,193.64306640625,193.82557871364105,192.797767074452,192.92263234482337,15774600
2019-11-14,193.48939514160156,193.61427508528172,192.32710291461225,192.91305661279318,16945400
2019-11-15,194.91102600097656,194.91102600097656,194.0368958731109,194.66126616029058,18427900
2019-11-18,195.06475830078125,195.37213591761244,193.81600283746684,194.60366988962895,18365900
2019-11-19,195.3529052734375,195.80437848065034,194.6036549842905,195.80437848065034,16923300
2019-11-20,194.1809844970703,195.4297397781058,192.711300212067,194.84378616624207,36629000
2019-11-21,193.748779296875,194.10420349001978,193.14362450029083,193.96970836047643,17883600
2019-11-22,193.8736114501953,194.34430031571728,192.8265841273138,194.2290208984305,17189600
2019-11-25,196.1693572998047,196.20777399351775,194.68045758058736,194.7092737651886,17752800
2019-11-26,196.54403686523438,196.79378208679682,196.0061150604723,196.29429164367195,14780600
2019-11-27,197.91761779785156,197.92723296496362,196.81295821771764,197.05310287924823,16963100
2019-11-29,197.0147247314453,197.71594317628364,196.91866098513,197.41816608288394,9854600
2019-12-02,194.99746704101562,197.09152147424373,193.8255599088774,197.02428859014643,28007000
2019-12-03,193.4701690673828,193.54701712606126,191.37609977588366,192.31747750174318,31104100
2019-12-04,194.449951171875,194.91103952948296,194.17138978093027,194.45956634011807,15300100
2019-12-05,194.83419799804688,195.14157558948258,193.883219718044,195.14157558948258,14962300
2019-12-06,196.91860961914062,197.06269054376043,196.10211196025244,196.25580805135755,16555300
2019-12-09,196.0253448486328,197.48541423598664,195.9388816073615,196.56326669210748,13984100
2019-12-10,195.86203002929688,196.80340789579492,195.4201719474694,196.12139043392557,21799800
2019-12-11,196.89939880371094,197.10112676042414,195.9964525677625,196.30384475756043,18780800
2019-12-12,198.3690948486328,199.14717587945043,196.42873649840774,196.69769735204818,32612000
2019-12-13,199.02232360839844,199.713941515907,197.84081579026684,198.26345814950494,32519400
2019-12-16,201.020263671875,201.27000880137456,200.261398460612,200.32864599005293,21296600
2019-12-17,201.1355743408203,201.44296656173643,200.7993659313518,201.27965528358234,15996100
2019-12-18,201.28929138183594,201.84642884722805,201.07796287229863,201.30850706195827,15443300
2019-12-19,202.5476531982422,202.6148860947339,201.35653016937798,201.37574585006266,17865900
2019-12-20,203.36412048339844,204.1421868755069,202.94146351552035,203.5082014236898,27672600
2019-12-23,203.9012908935547,204.22859221546608,203.72801890750017,204.08419889375398,23774700
2019-12-24,204.00718688964844,204.170837552741,203.54511356509022,204.0842015585825,7089000
2019-12-26,205.807373046875,205.82663038769633,204.3056236218492,204.33450228855762,17067500
2019-12-27,205.63409423828125,206.5486195948785,205.08537021089492,206.52936225469475,18134100
2019-12-30,204.286376953125,205.6533543436165,203.27557957106492,205.52820366430953,21815500
2019-12-31,204.67141723632812,204.81581055405601,203.31406129350384,203.63174128155072,18170900
2020-01-02,208.08888244628906,208.08888244628906,205.99027304980757,206.39458905704603,30969400
2020-01-03,206.18280029296875,207.42464165672527,205.31641095610559,205.33566829598263,27518900
2020-01-06,207.51126098632812,207.5401396493011,204.31523320861092,204.56551985072494,21655300
2020-01-07,207.48243713378906,208.06966125110762,206.8278343480827,207.58833048901204,22139300
2020-01-08,209.04193115234375,209.99497129030985,207.12624423887158,207.45354561144848,26397300
2020-01-09,210.8131866455078,211.21750259673692,209.58098145441585,210.7650506465186,23547000
2020-01-10,210.27410888671875,211.66034356288264,209.8986715526782,211.64110091224714,21898500
2020-01-13,212.70004272460938,212.72892139275268,210.80359850827728,211.14053588867964,22756900
2020-01-14,211.8625030517578,212.95031503349864,211.53520173144415,212.59412035993765,24418100
2020-01-15,211.9491424560547,212.940682447054,211.25602512597123,211.978021120721,25742100
2020-01-16,213.98037719726562,214.01889187956053,212.55564242234962,213.00809446050664,18805000
2020-01-17,215.03929138183594,215.21256336951552,213.82632871189446,214.943019373761,24325200
2020-01-21,214.94300842285156,215.4820963868952,214.34616313252403,214.44242044664878,21146300
2020-01-22,215.51095581054688,216.74316095808442,215.2414118525883,216.03080107878418,20736400
2020-01-23,216.20408630371094,216.30035830419158,214.3846571313682,215.38583305580516,26496100
2020-01-24,214.38467407226562,217.4459447231068,213.39313408295115,217.21490071712287,37436500
2020-01-27,209.95639038085938,211.0923234205187,209.07072924842754,209.54243847232684,42264400
2020-01-28,213.18138122558594,213.6723479800352,210.88062088223563,211.43896630179555,26731900
2020-01-29,213.52792358398438,214.6060996555299,212.58451952138205,214.36543430462797,28924500
2020-01-30,214.28839111328125,214.384648420806,211.4870434682269,212.15128205303816,39568100
2020-01-31,210.89019775390625,215.21253717410386,210.13930849822043,215.18365851300567,52015800
2020-02-03,214.0766143798828,214.56756633140068,211.7758545702248,211.92024788271684,25408600
2020-02-04,218.97657775878906,219.3520150965256,216.2618657097352,217.00311905979584,30691200
2020-02-05,219.69854736328125,221.65274848752654,218.37970617700938,221.61424850145755,38534800
2020-02-06,221.59498596191406,221.652743284184,219.46749822768984,220.24725145642293,22467100
2020-02-07,220.64199829101562,221.835703760241,220.00663821760304,220.60349829673962,25884900
2020-02-10,223.3085479736328,223.3181692987934,219.85259735404267,219.9103546830983,21478900
2020-02-11,223.34707641601562,225.2820353201535,222.75985234739906,224.54078189506916,30198000
2020-02-12,225.5226593017578,225.62855262876883,224.1075460630854,224.66589136104858,24471300
2020-02-13,225.23387145996094,226.15801810640116,223.68398613863585,223.9535301346014,22773200
2020-02-14,225.8788604736328,226.09064714753535,224.82956311869074,225.59005912839783,23438500
2020-02-18,225.96546936035156,226.3890426573386,224.5407348342501,224.78140014489773,24394500
2020-02-19,228.13145446777344,228.6031637591401,227.0436572650157,227.31320123464104,22230500
2020-02-20,226.01356506347656,228.10253782476184,223.2218538333266,227.63084330098135,42604000
2020-02-21,221.6720428466797,225.27238705173554,220.75751746209775,224.887328370558,66017200
2020-02-24,213.12355041503906,215.87676187873538,212.03573862012837,213.40271568405544,84522600
2020-02-25,207.328369140625,215.6265199218146,206.7219024819188,214.91414523856622,97743000
2020-02-26,208.3969268798828,212.0550429818306,206.8759201700028,208.61834956856265,79537700
2020-02-27,197.961669921875,208.33915760150592,197.82689792690755,203.02526309170432,121822600
2020-02-28,198.11570739746094,199.43454873734376,190.77059664727153,191.2230486537657,148173700
2020-03-02,208.33914184570312,208.48354984377673,198.25045625797992,201.08068262730416,112933900
2020-03-03,201.6582794189453,211.41004281801688,199.86772886303666,209.003389634755,131953500
2020-03-04,210.07192993164062,210.17782325205556,203.47769478289422,205.35489588925387,73086200
2020-03-05,203.68948364257812,208.28138176652772,202.25512782838513,204.74841685826274,78705500
2020-03-06,200.25277709960938,201.3405742136218,195.33357802170093,197.02785636241438,89828400
2020-03-09,186.34239196777344,193.64898916317597,184.93689972694642,186.25574126985805,116424000
2020-03-10,196.4888153076172,196.67172332048196,186.44824945300695,193.60083116102874,100599200
2020-03-11,187.93077087402344,193.25428755790438,185.53373855722796,191.90656739326923,89168800
2020-03-12,170.6990966796875,183.65650863431884,170.33328071109597,175.2909801794273,137820700
2020-03-13,185.1582794189453,187.21837410798133,171.47886994366365,180.08506471110036,134882000
2020-03-16,162.9785614013672,177.78428224075182,162.8437894066201,167.6474599036412,92054400
2020-03-17,175.339111328125,177.50509903983192,163.44061824425333,168.91816285210587,121257100
2020-03-18,170.00601196289062,172.52818017263695,160.57192714707853,165.20232620838118,114156300
2020-03-19,171.0264434814453,176.6387617191053,165.22159588399728,169.12999917498365,120896500
2020-03-20,164.32627868652344,176.04186478188208,163.74869072798472,174.9540675165637,118983900
2020-03-23,164.44493103027344,168.0626036049241,159.1100563308023,164.8886906227027,124639800
2020-03-24,177.17918395996094,177.3431833950466,171.67066653757124,173.5615103968468,94881800
2020-03-25,175.8671112060547,182.8226808593636,173.62897089197364,177.91229722245237,88754900
2020-03-26,185.1283721923828,185.9194437189423,177.13090991327815,177.38172993078925,79887600
2020-03-27,178.76129150390625,183.78743713744916,178.14387587751088,180.33376341717982,58845000
2020-03-30,185.26345825195312,185.6975908318579,179.76459768344893,180.45919214687584,49356900
2020-03-31,183.6813201904297,188.36018338676848,182.52366771803807,184.95474821430534,62659300
2020-04-01,175.8767852783203,181.0380045603474,174.477954685729,178.24998520367816,53715400
2020-04-02,179.44619750976562,183.39188349691315,174.58405215532315,174.84452869655937,56465300
2020-04-03,176.89939880371094,180.4688482906454,174.89279421614447,179.00248056889478,47487600
2020-04-06,189.54676818847656,190.67548040616995,182.51401830274105,183.75849134675707,64763500
2020-04-07,189.4695587158203,195.50866933043082,189.08367954366585,195.22889441832402,69904500
2020-04-08,193.49241638183594,194.07123511900366,189.24767204087456,191.1577988981167,45940400
2020-04-09,193.772216796875,196.04893963128802,192.00679057727788,195.20964419193913,68252600
2020-04-13,195.86566162109375,196.24189906848866,191.73669152955702,192.94258267125235,42853900
2020-04-14,204.38406372070312,205.00147935205533,199.13602349403456,199.91743854242642,63959600
2020-04-15,202.03981018066406,204.35512991098545,199.81132579648803,201.12333589423176,47036000
2020-04-16,205.72499084472656,206.80546439797175,202.29061586161308,204.220041332607,64657400
2020-04-17,207.69300842285156,208.86995919487663,204.5962886350872,208.5419603817808,62863200
2020-04-20,205.2330322265625,208.26223021136659,205.06903279634378,205.83114952740155,38249100
2020-04-21,197.65994262695312,203.70869409582542,196.4444101818686,203.16845745356562,72932800
2020-04-22,203.52549743652344,204.8568060520333,200.97865577229925,201.72148888446725,40089100
2020-04-23,203.0913543701172,206.8730269955325,202.68617673743162,204.3165290973986,43278500
2020-04-24,206.29417419433594,206.73794854331757,202.1073243259096,203.5254532684973,34231900
2020-04-27,207.95347595214844,208.98572565007797,206.93088280264516,208.56124968907324,36451700
2020-04-28,204.03675842285156,209.6513940182693,203.7569981861285,209.6513940182693,46862800
2020-04-29,211.2720947265625,212.20786728265963,207.54830287909775,208.56125422254138,48716400
2020-04-30,211.18531799316406,212.275433630121,209.68036812806474,212.1886129964464,43359500
2020-05-01,205.2330322265625,209.02434694242436,204.21042416464118,206.93092166913675,48795000
2020-05-04,207.62547302246094,207.8473528266269,203.67014497762716,203.99815849028087,32841000
2020-05-05,209.97938537597656,212.37186892758075,209.1979703863233,209.7671473886203,37783100
2020-05-06,211.2720947265625,213.2401022826785,210.41350095781186,211.65797394294648,36455200
2020-05-07,213.99261474609375,214.8704922656383,212.6420079030981,213.99261474609375,38624800
2020-05-08,216.9253387451172,217.06039795947797,214.62931738063372,215.66156722780917,31852300
2020-05-11,218.8643798828125,219.8869730565774,215.37212439044205,215.60366075294203,35714100
2020-05-12,214.28199768066406,220.0509906955732,214.25305747493283,219.46251531178982,41054100
2020-05-13,211.60008239746094,216.68412250371614,209.06289797857121,214.80293566222824,65521200
2020-05-14,214.002197265625,214.04077929257198,208.3682792292197,210.27840605053495,51549300
2020-05-15,215.39144897460938,215.44932939218967,210.62576498915945,211.0598828413621,55747200
2020-05-18,219.40457153320312,220.61046223912896,217.51374314970494,218.29515797188958,42398100
2020-05-19,218.85472106933594,221.7392173068465,218.71002005422147,219.6650761946719,36237300
2020-05-20,223.22491455078125,223.58185360880555,221.38230940193867,221.40160778139554,37417000
2020-05-21,220.79380798339844,223.9484228776267,220.28251139055502,223.27312687956453,43642900
2020-05-22,221.5559844970703,221.75856597762387,219.472200946409,220.388675324972,28762400
2020-05-26,220.9578094482422,225.32797190006696,220.71663125237555,225.12537573858546,33055300
2020-05-27,222.1637420654297,222.27951763098153,216.03782357450834,220.62021015480417,55665600
2020-05-28,221.8743133544922,225.23150994600775,220.9674809215291,221.0253613371906,42784300
2020-05-29,225.12535095214844,225.35688729401372,220.68766674865412,222.25051129563715,50691800
2020-06-01,225.80067443847656,226.17691183970598,223.81336843606732,224.25714279871312,25776000
2020-06-02,227.3153076171875,227.37318803651186,223.82303687432616,226.2251773187427,33383400
2020-06-03,228.3378448486328,229.09031955568474,227.04513340014336,227.9230107448058,37228700
2020-06-04,226.73646545410156,229.3990676853187,225.4340971868914,227.99059513357238,38716100
2020-06-05,231.23199462890625,231.82046997798105,227.31526333390107,227.88444030684366,47365600
2020-06-08,233.0263671875,233.15176983488377,229.51481337413597,231.08728514329638,32937300
2020-06-09,234.714599609375,235.56353676380294,231.98446093967473,232.16775870539644,35046300
2020-06-10,237.5315399169922,239.07508598051442,235.8818748775985,236.4028279301844,58084400
2020-06-11,225.76210021972656,234.9943943327635,225.70421980527954,233.6148620539446,72919400
2020-06-12,227.5564727783203,231.91696428101858,223.56256215041086,230.6531927971664,72034800
2020-06-15,230.3251495361328,231.00044545981333,223.30204248916144,224.23781495495695,45307400
2020-06-16,234.28048706054688,235.76613815413336,230.66281440501248,235.1776628133525,48890100
2020-06-17,235.02333068847656,236.83699548662523,234.16473687410073,235.7758055046554,34749300
2020-06-18,235.66006469726562,235.9012429208972,233.93323509301771,234.70499363235834,30578600
2020-06-19,235.6214141845703,238.28401570035896,233.8945703618094,238.0235391728357,49422100
2020-06-22,238.4472198486328,238.57284059827822,235.20014687144496,235.49005225212676,24068700
2020-06-23,240.4766082763672,242.70896797011602,239.490900584289,240.04173550092696,32767400
2020-06-24,235.51905822753906,240.9501686488579,234.02114985716833,239.72284846521796,46032400
2020-06-25,237.7610626220703,238.0606413291678,233.03541348630353,235.60601585357446,36940800
2020-06-26,232.14634704589844,237.69343430128964,231.624487873306,237.51947632844215,52824600
2020-06-29,234.67828369140625,234.6879570345641,229.37280887212222,231.90474745989056,34377800
2020-06-30,239.27825927734375,239.8194355201418,234.42697553635264,234.61059206429056,38909200
2020-07-01,242.07115173339844,243.06653272793153,238.77575672441694,239.31693302288755,34689200
2020-07-02,243.71400451660156,245.72409837734443,243.25014123979867,244.51611034175,31956500
2020-07-06,249.7056427001953,250.22747230938248,246.84510573209892,246.8644376699774,34589000
2020-07-07,247.98544311523438,252.11194927639178,247.68586443037847,249.45437549713066,36578200
2020-07-08,251.25184631347656,251.2808368476071,247.87915304473862,249.30942154293714,30426300
2020-07-09,253.36825561523438,254.03506742327934,248.9711906126401,253.16532186684177,40312900
2020-07-10,255.09803771972656,255.34930862434518,250.54634785985292,253.22323825885738,32885300
2020-07-13,249.85060119628906,260.72249401967724,249.02916339569816,257.93928473818636,64108100
2020-07-14,251.6190185546875,252.02491542624807,244.26478834119683,247.32824358968344,72230500
2020-07-15,252.1312255859375,253.86107249585933,248.83583109496908,253.02996149477661,54523900
2020-07-16,250.41104125976562,251.04886237499574,247.02867532535438,249.34800606771543,47594100
2020-07-17,250.7010498046875,251.56112205959127,248.52667106417573,250.86531968295154,35137900
2020-07-20,257.81365966796875,258.4418076025263,250.09220891281038,251.33883143939602,40610100
2020-07-21,255.12710571289062,259.38889158598613,254.2863506514043,259.379218243059,43243800
2020-07-22,256.0257873535156,256.9535433200769,253.72577361074173,255.61991992355135,29865500
2020-07-23,249.33843994140625,256.32542487475257,247.92748847765114,255.6199786347747,51363500
2020-07-24,246.97073364257812,248.29468380070477,242.87324769475924,245.50181607372636,54054500
2020-07-27,251.37747192382812,251.76402219435963,247.83083558953513,248.61360947222738,36445700
2020-07-28,248.17872619628906,251.11656138758613,247.88882086144542,250.59470229297185,31302400
2020-07-29,251.03929138183594,251.89939322620813,249.2418189085539,249.71534089501804,27556900
2020-07-30,252.35353088378906,252.9140243416056,247.9274463185594,249.0774532585277,41774500
2020-07-31,256.8569030761719,257.01152907342157,252.0829323192016,256.9728652011358,53686300
2020-08-03,260.3262023925781,261.0703122454991,258.86694372179494,258.9925791691987,32081600
2020-08-04,261.29266357421875,261.3893085209211,259.0796211098927,259.82373116489623,24911300
2020-08-05,261.9400329589844,262.3942374997932,260.8866712562334,261.77576315232864,21612100
2020-08-06,265.4095153808594,265.73808462954054,261.10906562731947,261.74688693072375,28048200
2020-08-07,262.34600830078125,265.64140316954297,260.2006203903107,264.86827313898436,44969400
2020-08-10,261.2250061035156,262.8388911680453,257.70736012153776,262.6359279347779,35088400
2020-08-11,256.277099609375,261.3506497453629,255.73592328755478,260.0653338621166,43104300
2020-08-12,262.7228698730469,263.6699430456665,258.38378658150805,258.43212379478376,38773400
2020-08-13,263.3220520019531,265.59304572073495,262.38465218698923,263.4959951861173,31895700
2020-08-14,263.0128173828125,264.21113205316004,261.6212128338113,263.94054391818173,30799500
2020-08-17,266.066650390625,266.56916285403884,263.0515166263446,264.72335338472254,24803000
2020-08-18,268.62750244140625,269.1010242326168,265.6703505975668,267.12960933131745,23529500
2020-08-19,266.8204040527344,269.64224759743485,266.30821830368217,268.5888855660594,31999400
2020-08-20,270.5216979980469,271.0048932702151,265.62209086020533,266.02798786526216,27723400
2020-08-21,272.39642333984375,272.85062795084417,270.06741922742805,270.7149136910677,34748900
2020-08-24,274.09735107421875,276.3876919143859,271.81665408487225,275.6628990160091,36418500
2020-08-25,276.2522888183594,276.44557865539633,272.8795964528501,273.32412768776896,34866600
2020-08-26,282.1473388671875,282.39860981388455,276.2233608717486,277.4990033046633,42216700
2020-08-27,281.2679443359375,283.97385544173255,279.00659409605953,283.12342707967974,49482700
2020-08-28,282.69818115234375,283.3263290108986,281.1519506215127,282.50489127652946,28021000
2020-08-31,284.9691467285156,286.77629168275956,282.785095440385,283.21998282688673,36321000
2020-09-01,289.8398132324219,289.9557753583132,285.8486162789322,287.61709768256185,36216200
2020-09-02,292.5843811035156,293.2995005967237,286.9116738996399,293.086893518757,50836800
2020-09-03,277.7502746582031,288.58350302844633,274.8511033929113,288.0809906262113,110083300
2020-09-04,274.0489807128906,279.2191753278148,262.6649028120239,275.9624443503017,123959000
2020-09-08,260.8770751953125,268.86911241785384,260.59681374852715,263.0707705753225,99568600
2020-09-09,268.54058837890625,270.6376391822243,263.82459816912103,266.3758831646691,64837900
2020-09-10,263.18682861328125,272.7154558497159,261.4666544194128,271.49779418159585,69667500
2020-09-11,261.3603515625,265.9700241426151,257.9296472111629,264.935979114663,71809000
2020-09-14,265.9119873046875,267.9027491790809,263.7859166175224,265.1388572857662,38525200
2020-09-15,269.68084716796875,271.0241437036458,265.88294075558133,269.6518566416104,41849900
2020-09-16,265.3804931640625,270.93723879273955,265.0326067242916,270.4733902063783,42321000
2020-09-17,261.23468017578125,265.1775403357728,257.71700469207485,258.5577596862858,81570800
2020-09-18,257.9006042480469,262.9451633728137,253.80311834308048,262.65525804629056,86251100
2020-09-21,258.5191650390625,258.65444439051623,251.367850834154,253.6485480406014,57168600
2020-09-22,263.3220520019531,263.9018626158336,257.5816909893936,260.91571998677773,41128900
2020-09-23,255.28172302246094,263.1867903893421,254.4023041111969,263.00317383139145,48837300
2020-09-24,256.47039794921875,259.6691482570932,252.4405364463986,252.60483581359787,70631700
2020-09-25,262.43304443359375,263.2448090463775,255.41703882695245,256.9729431203814,55242400
2020-09-28,267.8834533691406,267.8834533691406,262.53931518411497,267.28426649719216,58438300
2020-09-29,266.6754455566406,268.3762726245199,266.1149226031265,267.3229106161718,27050000
2020-09-30,268.501953125,271.64272248563236,266.5981625174946,266.8687506981192,49380800
2020-10-01,272.76361083984375,273.3724413329622,270.4346071161442,272.31907964323585,50020200
2020-10-02,265.09051513671875,272.753982972973,264.2497603124896,266.74303425647565,75497400
2020-10-05,270.74395751953125,271.06285339808517,266.94605005181484,267.05233884736725,28184600
2020-10-06,265.9119873046875,271.73932026553695,265.0325684973553,270.0578103987121,49704200
2020-10-07,270.51202392578125,271.3044416697659,267.96073901764834,268.5502525196212,27539700
2020-10-08,271.9518737792969,272.9762450472322,270.8888386450558,272.9085906541694,25443300
2020-10-09,276.1073913574219,276.18471910444345,273.20822017389503,273.59477043331975,30201100
2020-10-12,284.6309814453125,287.4624984194463,279.74104806948463,280.784736791468,79370700
2020-10-13,284.62127685546875,287.06624327495626,283.2586629153269,286.42845159325793,64240000
2020-10-14,282.2440185546875,286.3898422261055,280.5045273806695,285.42345168678463,36949100
2020-10-15,280.34991455078125,280.9393986514012,276.9095664282217,277.54738775322204,42514200
2020-10-16,278.8133239746094,283.4133225579384,278.4654080695763,281.99272738717144,40570700
2020-10-19,274.2615661621094,281.6834663727205,273.2855319750937,280.7267198834933,36756800
2020-10-20,274.8511047363281,277.95320974762217,273.4401829713871,274.99605740192214,32195400
2020-10-21,274.6385192871094,277.6633262788834,274.1553240358202,275.1023973454302,29306100
2020-10-22,274.6288146972656,276.36833509912185,271.38175713416496,275.4695696201437,32196200
2020-10-23,275.1700439453125,275.33434332012973,272.3095360900542,275.1990344829979,24658500
2020-10-26,271.0434875488281,275.71113970293754,267.4581878077359,272.8892965535558,38421100
2020-10-27,273.159912109375,273.9813498420594,270.78259999958595,272.03889571411895,30559100
2020-10-28,262.5102844238281,269.2750167602809,262.25901349964,268.66618613129737,53413500
2020-10-29,267.1006774902344,270.0964643686435,263.3607215795069,263.824599624501,43246300
2020-10-30,260.3262023925781,265.98923493024563,258.09384334192606,265.1194896299209,65838300
2020-11-02,260.90606689453125,264.3270673627996,257.9972226197486,262.7132120581859,39987400
2020-11-03,265.4190673828125,267.5161471315727,261.7371230128669,262.81947533794744,43604100
2020-11-04,277.2670593261719,279.06453122410136,272.39644369620936,274.0586362806946,75728200
2020-11-05,284.4956970214844,285.4620874656753,282.186009703758,283.66458590369433,52054200
2020-11-06,284.70831298828125,285.4331059191332,280.0889672219941,283.8385673696389,40959800
2020-11-09,278.890625,289.0860622560611,278.4364202948612,287.64612038680576,86537100
2020-11-10,273.89434814453125,277.02544323730973,271.1884376455342,275.58553114694524,69024900
2020-11-11,280.02130126953125,280.4948231442373,273.8557255890356,276.41665433779593,36102900
2020-11-12,278.7070007324219,282.25366667118294,277.5956576099085,280.98769753717005,34414600
2020-11-13,281.1519470214844,281.77045102265487,278.1947948091362,280.41751038496193,24806900
2020-11-16,283.34564208984375,283.6452207175008,280.24350805472454,280.8523386502506,30168400
2020-11-17,282.44696044921875,283.86755576263226,281.80913913585965,283.538986508823,21843500
2020-11-18,280.3594665527344,283.5099082644864,280.27249496762283,281.89605303204337,28069600
2020-11-19,282.5532531738281,282.8625052053879,279.14189596015774,279.8087077505035,22718400
2020-11-20,280.6205139160156,283.22010705207674,280.5335422989457,282.4759673973097,25907300
2020-11-23,280.63006591796875,282.9107326467343,278.3880335632616,281.6157733104522,26875600
2020-11-24,284.5729675292969,285.06583604517687,279.8956417745686,281.69311366936597,24516800
2020-11-25,286.32220458984375,286.960025922202,284.6890021233279,285.6360755244479,23326800
2020-11-27,288.96044921875,290.08146580130943,287.8877403671693,288.2839640336523,17163100
2020-11-30,289.54986572265625,289.88810823626227,284.87254006825106,289.2792776101499,27836200
2020-12-01,293.2608947753906,294.88445346121796,290.7192826785241,291.8209821620533,27521300
2020-12-02,293.63775634765625,293.975998917608,290.2553896319331,292.09152566494623,23620000
2020-12-03,294.0533142089844,295.5995449812364,293.32852129935674,293.94702540501714,22828700
2020-12-04,295.2515869140625,295.3965690688171,293.42512437823916,294.10157996888324,19332100
2020-12-07,296.9234619140625,297.2906949990062,295.25159584014904,295.4352123826209,20851000
2020-12-08,297.928466796875,298.22804542343675,294.700726810258,296.44989085252814,18341500
2020-12-09,291.1830749511719,297.9961151441899,290.1200396643177,297.71588317593665,48839300
2020-12-10,292.3523864746094,293.47340277519385,288.07128447188796,289.15363690227525,27519500
2020-12-11,291.70489501953125,291.8305304673564,288.43849134363336,290.699840928819,26760400
2020-12-14,293.8213195800781,295.7637440584094,292.82593873547404,292.8935636436746,28804800
2020-12-15,296.962158203125,296.962158203125,293.88901386267713,296.0730659271686,25709000
2020-12-16,298.59527587890625,299.378049637304,296.31457950869407,297.3582975144847,25461900
